# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "gene,alt_tis" "-g" "locus_tag" "-a" "startpeaks_cds.gff" "-o" "../rna_align/startpeaks_ctable.txt" "../rna_align/01_no_PNA.bam" "../rna_align/02_PNA15_5000pM.bam" "../rna_align/03_PNA15_500pM.bam" "../rna_align/04_PNA15_100pM.bam" "../rna_align/05_PNA15_10pM.bam" "../rna_align/06_PNA14_5000pM.bam" "../rna_align/07_no_PNA.bam" "../rna_align/08_PNA15_5000pM.bam" "../rna_align/09_PNA15_500pM.bam" "../rna_align/10_PNA15_100pM.bam" "../rna_align/11_PNA15_10pM.bam" "../rna_align/12_PNA14_5000pM.bam" "../rna_align/13_no_PNA.bam" "../rna_align/14_PNA15_5000pM.bam" "../rna_align/15_PNA15_500pM.bam" "../rna_align/16_PNA15_100pM.bam" "../rna_align/17_PNA15_10pM.bam" "../rna_align/18_PNA14_5000pM.bam" "../rna_align/74_PNA15_16nM.bam" "../rna_align/75_PNA15_63nM.bam" "../rna_align/76_PNA15_250nM.bam" "../rna_align/77_PNA15_1000nM.bam" "../rna_align/78_PNA14_1000nM.bam" "../rna_align/79_no_PNA.bam" "../rna_align/80_PNA15_16nM.bam" "../rna_align/81_PNA15_63nM.bam" "../rna_align/82_PNA15_250nM.bam" "../rna_align/83_PNA15_1000nM.bam" "../rna_align/84_PNA14_1000nM.bam" "../rna_align/85_no_PNA.bam" "../rna_align/86_PNA15_16nM.bam" "../rna_align/87_PNA15_63nM.bam" "../rna_align/88_PNA15_250nM.bam" "../rna_align/89_PNA15_1000nM.bam" "../rna_align/90_PNA14_1000nM.bam" 
Geneid	Chr	Start	End	Strand	Length	../rna_align/01_no_PNA.bam	../rna_align/02_PNA15_5000pM.bam	../rna_align/03_PNA15_500pM.bam	../rna_align/04_PNA15_100pM.bam	../rna_align/05_PNA15_10pM.bam	../rna_align/06_PNA14_5000pM.bam	../rna_align/07_no_PNA.bam	../rna_align/08_PNA15_5000pM.bam	../rna_align/09_PNA15_500pM.bam	../rna_align/10_PNA15_100pM.bam	../rna_align/11_PNA15_10pM.bam	../rna_align/12_PNA14_5000pM.bam	../rna_align/13_no_PNA.bam	../rna_align/14_PNA15_5000pM.bam	../rna_align/15_PNA15_500pM.bam	../rna_align/16_PNA15_100pM.bam	../rna_align/17_PNA15_10pM.bam	../rna_align/18_PNA14_5000pM.bam	../rna_align/74_PNA15_16nM.bam	../rna_align/75_PNA15_63nM.bam	../rna_align/76_PNA15_250nM.bam	../rna_align/77_PNA15_1000nM.bam	../rna_align/78_PNA14_1000nM.bam	../rna_align/79_no_PNA.bam	../rna_align/80_PNA15_16nM.bam	../rna_align/81_PNA15_63nM.bam	../rna_align/82_PNA15_250nM.bam	../rna_align/83_PNA15_1000nM.bam	../rna_align/84_PNA14_1000nM.bam	../rna_align/85_no_PNA.bam	../rna_align/86_PNA15_16nM.bam	../rna_align/87_PNA15_63nM.bam	../rna_align/88_PNA15_250nM.bam	../rna_align/89_PNA15_1000nM.bam	../rna_align/90_PNA14_1000nM.bam
b3548	b3548_yhjY_3712934_-1;b3548_yhjY_3712934_-1	37;147	80;187	-;-	85	106	153	151	133	128	121	186	112	138	85	92	154	160	214	268	189	204	161	179	198	135	140	158	230	243	148	93	142	151	177	153	167	139	143	178
b3549	b3549_tag_3713092_1	37	80	+	44	2483	2758	3424	2461	2988	2571	2713	2377	2848	1811	2023	3296	3418	3898	3234	3696	2976	3642	1860	2905	1842	2807	2879	2727	2464	2059	1045	1793	2711	2404	2367	2546	2633	2374	2471
b3550	b3550_yiaC_3713652_1;b3550_yiaC_3713652_1	37;146	80;186	+;+	85	216	315	273	296	279	228	310	188	265	143	175	256	323	404	476	372	380	338	175	175	154	158	209	220	215	143	71	143	155	202	186	225	197	184	212
b3551	b3551_bisC_3716394_-1	37	80	-	44	430	533	451	563	432	492	479	268	445	340	337	415	413	398	493	411	433	444	270	271	187	242	263	363	287	209	113	202	273	301	301	271	294	269	377
b3552	b3552_yiaD_3716547_1	37	80	+	44	22163	39742	30620	37465	39162	39842	28437	19235	31234	26553	23207	41357	32237	35465	36318	32963	32488	32278	13408	26149	13994	19864	22535	22330	20345	17253	8258	12792	18739	21708	18609	19958	20836	17963	22746
b3553	b3553_ghrB_3717310_1;b3553_ghrB_3717310_1	22;37	62;80	+;+	59	4221	6104	5335	5778	5481	5536	5332	3248	5019	3072	3494	5165	5301	5687	6280	5530	5952	5389	4157	4318	3477	4564	4289	4831	4865	3970	2140	3221	3797	4378	4010	4294	4816	4192	5453
b3554	b3554_yiaF_3719044_-1	37	80	-	44	8405	9111	11252	7900	10692	8948	7560	6591	8424	7043	6533	9983	10412	9238	8949	10702	8530	11092	4090	5934	4711	6783	6895	6648	5779	5049	2568	4089	6469	6457	5531	6134	7153	6134	7374
b3555	b3555_yiaG_3719478_1	37	80	+	44	21730	29545	31350	27580	28758	25821	21462	15150	20540	8911	15531	25378	29542	27332	32286	34769	27369	29895	10675	16527	9807	14758	17645	15339	14975	13487	6523	9017	14097	14178	12030	14151	15489	11388	17517
b3556	b3556_cspA_3720049_1;b3556_cspA_3720049_1	37;67	80;107	+;+	71	4751	6769	5022	6963	5904	6775	7655	4498	7504	5398	4684	6555	8123	9782	11682	10835	11816	8877	3111	4283	3231	4193	4560	5206	4580	3192	1533	2710	3958	4777	3980	4169	4341	3759	4550
b4647	b4647_mokA_3720632_-1	37	80	-	44	17	16	17	16	8	11	16	12	13	16	12	14	10	9	14	14	15	7	15	13	4	4	5	6	5	7	1	5	9	14	10	8	5	8	8
b4455	b4455_hokA_3720600_-1	37	80	-	44	0	1	1	0	0	0	4	1	3	0	1	0	0	2	5	2	1	1	0	1	0	4	0	0	1	0	0	0	0	0	1	0	1	1	1
b3557	b3557_insJ_3720680_1;b3557_insJ_3720680_1	37;80	80;120	+;+	84	456	629	458	575	478	513	642	283	412	275	386	516	369	517	580	426	566	483	261	304	236	303	300	477	372	246	124	247	317	406	369	399	387	371	462
b3558	b3558_insK_3721198_1	37	80	+	44	38	38	35	31	28	34	37	23	28	25	27	36	35	33	48	26	39	37	11	22	4	13	9	13	22	10	8	7	20	21	22	16	12	17	17
b3559	b3559_glyS_3724397_-1	37	80	-	44	5508	10954	7118	9119	8066	9062	7872	4188	6973	3403	5316	7470	7263	8069	9318	7632	9462	6432	6127	6368	4922	6657	6637	6802	6583	5369	2690	4123	5462	7096	5975	6344	7277	5738	8471
b3560	b3560_glyQ_3725318_-1	37	80	-	44	186	255	168	249	245	227	320	111	211	161	172	205	192	265	377	249	324	227	90	119	88	130	119	208	124	81	39	69	77	144	94	95	99	89	93
b4553	b4553_ysaB_3725712_-1;b4553_ysaB_3725712_-1	37;155	80;195	-;-	85	794	1338	921	1259	1013	986	1236	589	891	550	731	1053	815	1131	1474	1040	1196	1047	745	693	572	774	718	952	768	762	370	761	620	831	853	952	892	857	975
b3561	b3561_wecH_3725887_1;b3561_wecH_3725887_1	37;68	80;108	+;+	72	3041	4686	4082	4514	4370	4072	4359	2670	3966	2608	3050	4906	3522	4885	4776	4525	4559	3884	3600	3660	2634	3451	3167	3614	3883	2685	1294	2340	2990	3154	3312	3528	3230	2949	3747
b3562	b3562_yiaA_3727361_-1	37	80	-	44	20471	26291	23337	24167	24258	26077	21932	14465	26220	17379	16627	22616	21719	20643	25899	23570	22507	21710	10857	17046	10898	14550	17424	17324	15115	11829	5758	9535	16167	16061	13009	15070	15855	12264	17810
b3563	b3563_yiaB_3727748_-1	37	80	-	44	4064	6095	4668	5451	4682	5069	5015	2638	4901	3097	3249	3920	3684	3370	4897	4003	4522	3540	2648	2482	2179	2500	2979	2884	2794	2096	1132	2118	2531	3263	2562	2855	2999	2400	3516
b3564	b3564_xylB_3729371_-1;b3564_xylB_3729371_-1	32;37	72;80	-;-	49	1583	2908	2034	3010	2196	2476	2676	1268	2318	1224	1552	2396	2108	3067	3395	2418	3137	2295	1205	1573	1165	1340	1439	2221	1819	1373	692	1270	1187	1952	1547	1546	1628	1221	1940
b3565	b3565_xylA_3730765_-1;b3565_xylA_3730765_-1;b3565_xylA_3730765_-1	23;37;134	63;80;174	-;-;-	99	462	480	473	442	517	426	462	349	404	373	328	563	477	518	523	518	483	531	251	296	224	325	310	321	374	239	94	220	299	258	287	332	327	331	349
b3566	b3566_xylF_3731131_1	37	80	+	44	432	544	545	593	561	564	629	409	571	431	455	573	528	527	658	561	661	515	362	394	295	350	412	513	515	287	129	283	419	374	389	394	408	382	449
b3567	b3567_xylG_3732201_1;b3567_xylG_3732201_1	27;37	67;80	+;+	54	1016	1425	1046	1168	1181	1012	1265	702	846	460	789	1353	1254	1691	1616	1653	1568	1596	1081	1044	809	1170	1025	956	1209	853	402	722	789	983	1113	1161	1034	932	1060
b3568	b3568_xylH_3733720_1	37	80	+	44	513	765	549	742	598	624	770	348	724	490	518	655	620	791	1009	688	951	699	414	461	434	540	528	747	626	443	244	380	432	561	553	607	597	507	689
b3569	b3569_xylR_3734979_1	37	80	+	44	278	340	252	341	305	327	316	140	289	126	188	248	242	281	394	274	346	252	106	137	158	130	160	225	139	113	49	116	129	184	139	113	149	155	187
b3570	b3570_bax_3737177_-1	37	80	-	44	417	629	514	567	501	587	508	302	535	360	322	501	382	421	546	463	496	391	266	342	224	325	335	388	340	215	108	198	290	390	340	370	382	305	434
b3571	b3571_malS_3737497_1	37	80	+	44	992	1329	1375	1402	1270	1455	1558	921	1323	830	951	1422	1358	1558	1859	1415	1755	1441	773	1039	732	890	1015	1581	1094	714	404	706	1100	1117	1076	1276	927	967	1229
b3572	b3572_avtA_3739705_1	37	80	+	44	40	63	45	41	41	37	54	26	44	26	37	49	33	53	43	42	52	65	26	34	20	20	28	41	26	18	14	25	26	38	31	33	23	24	32
b3573	b3573_ysaA_3741582_-1	37	80	-	44	7632	11264	9531	10623	9625	9709	9774	6224	9675	6319	6859	11801	10317	13336	12850	12082	12308	9731	7633	9862	6162	8572	9113	9756	9148	7382	3060	5574	7829	7839	7817	8983	8055	6806	9113
b3574	b3574_yiaJ_3742532_-1	37	80	-	44	4030	4361	4924	3331	4737	3258	3382	2592	3099	1628	2753	3725	3572	3613	3680	4783	3578	4471	1858	2053	1951	2792	2397	2257	2080	1909	876	1508	1952	2078	2059	2060	2389	2231	2250
b3575	b3575_yiaK_3742733_1	37	80	+	44	19748	21560	24982	19197	23660	20836	17173	13244	19117	13138	13513	21052	20772	19937	19593	22793	19929	19848	8709	13932	9818	14639	15609	14541	13478	11124	5387	8348	14496	14634	12315	13723	15642	12643	16601
b3576	b3576_yiaL_3743743_1;b3576_yiaL_3743743_1	23;37	63;80	+;+	58	3058	4145	3448	3699	3672	3891	3539	2156	3444	2167	2493	3411	3449	3874	4327	3902	4147	3713	1956	2714	1815	2517	2681	2669	3016	2389	1073	1878	2283	2735	2442	2640	2761	2358	2915
b3577	b3577_yiaM_3744328_1;b3577_yiaM_3744328_1	37;120	80;160	+;+	85	1435	2524	1815	2481	2221	2411	1948	1030	2009	1687	1416	1953	1464	1751	2090	1593	1892	1610	762	1108	864	1033	1142	1245	926	824	344	704	875	1031	968	959	1057	926	1304
b3578	b3578_yiaN_3744804_1	37	80	+	44	73	70	70	44	72	42	59	25	62	35	41	61	70	66	60	69	73	51	31	40	20	30	33	44	64	26	9	20	46	31	34	36	32	39	36
b3579	b3579_yiaO_3746094_1	37	80	+	44	1069	2138	1035	2217	1344	1877	1865	693	2002	882	1044	1150	1077	1420	1985	1088	1850	1043	473	651	607	690	841	1118	746	584	236	522	634	970	700	710	744	636	970
b3580	b3580_lyxK_3747084_1	37	80	+	44	555	750	809	618	721	752	716	592	597	549	539	845	869	1004	902	902	775	877	496	588	377	589	569	583	503	421	218	401	501	476	592	590	485	436	542
b3581	b3581_sgbH_3748577_1	37	80	+	44	561	684	536	630	604	556	556	309	578	372	343	523	603	583	696	657	646	612	262	300	263	297	354	489	341	247	117	230	266	361	392	386	334	353	403
b3582	b3582_sgbU_3749232_1;b3582_sgbU_3749232_1;b3582_sgbU_3749232_1	24;32;37	64;72;80	+;+;+	57	1606	2314	1944	2044	1915	1972	2072	1262	1804	1008	1392	2110	2152	2610	2551	2549	2635	2268	960	1801	1253	1871	1860	2146	1859	1520	763	1134	1815	1865	1733	1948	1959	1635	1974
b3583	b3583_sgbE_3750086_1	37	80	+	44	634	712	582	664	627	544	657	347	589	256	426	520	946	982	1078	917	975	765	232	341	263	406	457	469	720	385	173	240	471	342	361	393	439	385	507
b4648	b4648_ysaC_3750914_-1;b4648_ysaC_3750914_-1	37;132	80;172	-;-	85	75	123	107	107	106	127	134	79	119	66	75	119	158	199	201	193	187	176	58	60	51	59	68	90	95	63	23	49	76	59	63	54	59	51	51
b4649	b4649_ysaD_3750918_1;b4649_ysaD_3750918_1	37;96	80;136	+;+	85	126	189	166	197	186	153	200	109	164	92	140	196	117	196	179	156	184	142	128	141	105	128	140	176	134	118	54	85	107	125	135	165	156	151	162
b3584	b3584_yiaT_3751868_-1	37	80	-	44	5222	6370	5971	6277	6108	6908	5436	3496	5544	3534	3824	5957	5080	5740	6317	6201	5891	5514	2176	4106	2073	3009	3792	4020	3585	2643	1195	2167	3948	3913	2911	3541	3383	2656	3578
b3585	b3585_yiaU_3751992_1	37	80	+	44	416	498	562	487	433	433	455	303	391	360	366	481	480	503	545	587	480	479	263	290	193	266	313	314	410	259	137	185	308	274	260	283	365	291	405
b3586	b3586_yiaV_3754099_-1	37	80	-	44	654	1064	773	1081	943	1007	920	415	986	748	561	723	700	823	1048	753	938	709	274	413	352	432	556	672	423	340	153	338	331	569	528	520	452	482	561
b3587	b3587_yiaW_3754428_-1	37	80	-	44	402	1013	558	1053	601	813	801	344	706	453	485	710	513	738	880	609	814	524	511	689	367	466	529	571	512	399	193	377	389	540	536	534	510	369	691
b3588	b3588_aldB_3756511_-1	37	80	-	44	3858	4852	4786	4393	4253	4376	4315	3087	4575	3122	2847	4248	4724	4943	5106	5748	5538	4863	2993	3077	1879	2886	3328	3573	3235	2569	1008	1799	3621	2775	2696	2941	3374	2560	3713
b3589	b3589_yiaY_3757827_-1	37	80	-	44	152	184	151	211	178	177	167	91	160	104	126	178	168	234	228	213	235	192	114	103	88	99	108	144	192	97	36	87	93	118	144	125	124	119	141
b3590	b3590_selB_3759861_-1	37	80	-	44	4698	5942	5349	5086	5341	5633	5368	3818	4676	2322	3478	4585	6765	6555	6828	6511	6336	7011	2980	3769	2490	3229	3921	3766	3209	2702	1276	2555	3261	3275	3275	3506	3042	2854	3436
b3591	b3591_selA_3761249_-1;b3591_selA_3761249_-1	37;151	80;191	-;-	85	446	512	447	416	430	333	441	254	391	308	359	379	292	360	443	436	370	383	299	255	213	279	255	278	258	267	113	243	239	232	278	311	320	268	293
b3592	b3592_yibF_3761955_-1	37	80	-	44	358	479	368	494	428	412	431	240	370	240	258	393	436	479	548	342	536	465	312	343	247	313	262	360	328	238	140	208	314	324	320	314	295	292	463
b3593	b3593_rhsA_3762183_1;b3593_rhsA_3762183_1	31;37	71;80	+;+	50	6085	8041	7713	7200	8424	7241	6596	4455	6932	5847	5296	7597	6485	5961	6761	7211	6521	7287	3649	4581	4019	5148	5114	5397	4306	3080	1631	2679	4034	4981	4016	4032	4713	3835	5306
b3594	b3594_yibA_3766337_1	37	80	+	44	286	357	322	303	293	302	301	181	344	215	231	191	325	238	368	305	344	234	92	115	104	174	195	216	151	103	58	111	126	126	166	129	152	151	217
b3595	b3595_rhsJ_3767221_1	37	80	+	44	10	12	9	16	16	8	12	5	13	4	12	13	14	25	10	21	18	19	13	6	8	8	2	12	13	4	2	11	6	7	10	11	9	10	12
b3596	b3596_yibG_3768177_1;b3596_yibG_3768177_1	37;128	80;168	+;+	85	1861	2591	2125	2344	2477	2286	2501	1417	2226	1344	1827	2699	2123	2460	2576	2545	2491	2343	1725	1940	1452	1872	1816	1791	1710	1386	662	1342	1438	1753	1495	1618	1629	1436	1785
b4650	b4650_yibS_3768639_1	37	80	+	44	1115	1614	1142	1350	1310	1216	1268	697	1369	1044	924	1215	1102	1208	1442	1234	1453	1040	593	623	506	619	717	790	608	577	239	477	638	780	623	680	674	514	890
b4651	b4651_yibW_3768892_1;b4651_yibW_3768892_1;b4651_yibW_3768892_1;b4651_yibW_3768975_1	31;37;162;37	71;80;202;80	+;+;+;+	135	290	493	244	481	354	445	508	183	427	193	268	389	259	467	632	309	522	338	125	228	158	216	257	427	226	149	59	145	161	296	269	243	177	191	228
b4615	b4615_yibV_3769345_1;b4615_yibV_3769345_1;b4615_yibV_3769673_1	37;69;37	80;109;80	+;+;+	117	4923	6336	6078	5772	5627	4289	5747	3652	5626	4788	4771	6753	4066	4857	5249	4945	4722	5150	2903	3150	2645	4018	3432	3445	3629	3275	1326	2781	2759	3046	3217	3880	3617	3449	3834
b4652	b4652_yibU_3769948_1;b4652_yibU_3769948_1;b4652_yibU_3770033_1	34;37;37	74;80;80	+;+;+	91	1447	2482	1583	2490	2289	2240	2449	1323	2134	872	1619	2532	1769	2756	2940	2544	2551	2918	764	1443	961	1298	1341	2055	1086	705	356	767	1021	1442	1520	1135	891	945	1171
b3597	b3597_yibH_3771379_-1;b3597_yibH_3771379_-1	37;65	80;105	-;-	69	1548	1705	1994	1384	1796	1398	1402	1039	1364	1101	1141	1522	1657	1562	1523	1853	1609	1614	767	963	842	1190	1096	923	833	785	419	690	909	858	904	1003	1102	1006	1036
b3598	b3598_yibI_3771744_-1;b3598_yibI_3771744_-1	25;37	65;80	-;-	56	823	948	849	786	869	774	1040	555	763	403	610	794	743	976	1043	936	1044	860	573	622	431	532	616	771	643	509	214	430	500	569	585	607	559	529	579
b3599	b3599_mtlA_3772281_1;b3599_mtlA_3772281_1	37;50	80;90	+;+	54	1265	2225	1370	2057	1502	1831	2264	948	1640	837	1356	1677	1359	1953	2397	1637	2239	1810	838	1142	891	1143	1118	1386	1131	783	391	764	805	1372	1158	1123	941	957	1282
b3600	b3600_mtlD_3774424_1	37	80	+	44	928	1431	1012	1394	1006	1262	1477	703	1147	614	785	1087	998	1274	1516	1207	1453	1049	582	884	591	779	825	1215	882	675	328	601	772	1107	849	860	775	692	923
b3601	b3601_mtlR_3775572_1	37	80	+	44	32	49	61	70	65	58	62	58	48	44	41	84	88	93	59	69	67	90	43	47	33	33	36	43	71	35	24	22	55	41	31	54	52	31	31
b4554	b4554_yibT_3776380_-1	37	80	-	44	1924	2622	2503	2405	2419	2211	2224	1448	2110	1098	1513	2279	2443	2672	2598	2710	2425	2554	1130	1434	1018	1395	1713	1737	1424	1299	563	924	1555	1521	1428	1488	1636	1320	1712
b3602	b3602_yibL_3776665_1	37	80	+	44	1371	2203	1337	2000	1647	1716	1779	780	1758	1406	1224	1553	1160	1444	1597	1138	1720	1172	669	870	868	1008	1044	1290	850	577	361	637	740	1161	966	832	935	1014	1225
b3603	b3603_lldP_3777399_1	37	80	+	44	125	135	100	120	118	131	160	80	125	64	97	115	103	86	139	121	165	111	54	52	46	76	82	109	102	67	37	71	72	89	75	108	78	86	109
b3604	b3604_lldR_3779054_1;b3604_lldR_3779054_1	37;78	80;118	+;+	82	3508	3908	3493	3273	3058	3026	3573	2411	3285	2283	2532	3134	2977	3137	3230	3387	3248	3200	1575	1730	1312	1901	1998	2049	1790	1431	606	1343	1834	2095	1947	2261	2044	1804	2225
b3605	b3605_lldD_3779827_1;b3605_lldD_3779827_1	37;41	80;81	+;+	45	12086	15447	13066	14381	13463	14904	14804	8099	15629	9212	10333	12012	13480	14376	16944	12813	15770	13486	5800	8329	6712	8521	9724	10629	9440	7328	4106	6577	8673	8931	8321	9026	8911	8599	10775
b3606	b3606_trmL_3781215_1	37	80	+	44	422	699	752	678	736	560	660	509	659	502	493	740	557	602	727	744	684	539	564	605	471	674	644	532	687	576	263	425	481	454	595	558	620	594	672
b3607	b3607_cysE_3782562_-1	37	80	-	44	103	157	159	136	169	128	166	111	175	116	96	154	180	174	184	187	143	177	100	139	88	133	144	139	171	132	70	98	146	118	125	160	135	124	137
b3608	b3608_gpsA_3783661_-1;b3608_gpsA_3783661_-1	37;51	80;91	-;-	55	167	223	213	212	245	221	247	132	184	167	133	235	179	242	245	248	236	204	140	123	131	126	173	206	138	100	59	112	103	173	175	160	141	171	148
b3609	b3609_secB_3784128_-1	37	80	-	44	868	1662	1064	1827	1169	1655	1586	635	1601	864	927	1261	1000	1260	1838	987	1528	1011	668	1081	675	839	1026	1306	961	700	330	736	863	1147	827	965	870	690	1106
b3610	b3610_grxC_3784442_-1	37	80	-	44	167	308	176	267	245	215	327	122	234	135	195	219	186	287	357	250	328	233	163	107	129	157	152	206	169	100	54	117	96	150	148	116	146	134	162
b3611	b3611_yibN_3785015_-1;b3611_yibN_3785015_-1	37;146	80;186	-;-	85	345	520	424	483	461	464	522	266	356	237	356	498	413	658	547	497	517	466	339	299	298	348	302	365	383	280	137	261	231	264	322	357	326	308	382
b3612	b3612_gpmM_3785260_1	37	80	+	44	1249	1641	1201	1667	1341	1745	1760	890	1715	778	996	1431	1436	1812	2266	1643	2033	1605	807	830	401	278	1300	1702	1287	678	188	218	1192	1522	1263	1066	531	230	1449
b3613	b3613_envC_3786838_1	37	80	+	44	42	37	43	54	42	34	51	41	41	32	38	55	62	66	68	49	49	44	26	38	21	40	46	41	34	37	23	30	57	31	46	39	47	47	40
b3614	b3614_yibQ_3788101_1	37	80	+	44	168	276	179	211	178	224	290	119	208	110	161	191	178	326	345	245	326	193	125	162	99	131	140	176	162	110	58	125	120	163	145	164	123	117	134
b3615	b3615_waaH_3790081_-1	37	80	-	44	1768	2719	1996	2515	2118	2364	2271	1171	1769	801	1280	1620	1855	2303	2714	2079	2617	2161	1090	1266	915	1190	1381	1683	1577	1170	513	1018	1165	1571	1402	1338	1415	1241	1654
b3616	b3616_tdh_3791345_-1	37	80	-	44	447	596	576	574	594	500	684	437	559	463	457	539	487	604	588	660	608	514	395	442	375	487	470	578	571	394	195	330	393	460	430	444	524	438	550
b3617	b3617_kbl_3792551_-1;b3617_kbl_3792551_-1	37;54	80;94	-;-	58	1216	2010	1627	1882	1747	1930	1884	1264	2063	1668	1233	1929	1491	1733	2031	1655	1721	1617	1150	1660	1043	1482	1501	1736	1416	1186	625	947	1342	1394	1356	1396	1430	1307	1658
b3618	b3618_yibB_3793683_-1	37	80	-	44	24	61	18	40	43	33	46	22	45	14	28	50	30	46	62	34	37	28	9	16	24	25	24	44	18	17	11	10	14	25	21	27	15	24	18
b3619	b3619_hldD_3793987_1;b3619_hldD_3793987_1	37;44	80;84	+;+	48	1403	1946	1845	1632	1832	1971	2071	1536	1557	1701	1425	1641	1617	1739	1599	1522	1626	1609	912	1115	777	971	1039	1192	971	804	429	997	1022	890	1045	1208	904	936	1053
b3620	b3620_waaF_3794929_1	37	80	+	44	24	40	40	36	44	43	46	23	33	27	37	37	52	65	59	62	60	69	34	28	26	34	26	33	46	30	10	25	34	31	24	38	32	43	24
b3621	b3621_waaC_3795979_1	37	80	+	44	382	420	446	314	381	282	335	205	271	191	231	306	290	364	358	348	356	361	191	179	158	229	201	252	263	192	98	163	206	190	229	235	262	239	251
b3622	b3622_waaL_3796948_1	37	80	+	44	1232	2211	1126	2011	1604	1589	2251	696	1840	847	1144	1519	1194	1831	2615	1570	2310	1489	376	569	749	764	871	1469	797	496	258	522	425	981	802	682	670	797	812
b3623	b3623_waaU_3799312_-1	37	80	-	44	2827	5354	2878	4719	4124	4927	4079	2026	4189	2660	2782	4477	2995	3746	4171	3058	4037	2982	2028	3094	1812	2395	2446	3041	2179	1711	782	1569	2075	2879	2481	2402	2263	2057	2922
b3624	b3624_waaZ_3800196_-1	37	80	-	44	2129	4296	2114	3824	2727	3695	3720	1464	3218	1725	1903	2372	1763	2247	3399	2016	3110	1761	1155	1949	1471	1722	2001	2600	1802	1133	481	1247	1454	2782	2010	1964	1563	1437	2217
b3625	b3625_waaY_3800965_-1;b3625_waaY_3800965_-1	35;37	75;80	-;-	46	1260	2901	1490	2805	1973	2250	2584	1103	2283	1323	1644	2324	1489	1923	2550	1642	2292	1763	1249	1758	1177	1402	1370	1694	1189	1069	528	1132	1133	1423	1275	1335	1074	981	1452
b3626	b3626_waaR_3801999_-1	37	80	-	44	2469	4251	2905	4212	3312	4055	3807	1752	3402	1910	2267	3462	2974	3686	4460	3172	3934	3082	1768	2724	1586	2361	2438	2939	3416	2017	1002	1677	2401	2681	2321	2527	2412	2098	3023
b3627	b3627_waaO_3803058_-1;b3627_waaO_3803058_-1	37;170	80;210	-;-	85	713	1127	881	1166	1089	1143	975	608	1065	762	751	1048	756	817	881	775	882	804	662	907	552	795	806	841	656	607	273	556	722	689	758	770	769	653	815
b3628	b3628_waaB_3804137_-1	37	80	-	44	284	667	302	701	388	541	653	195	435	178	298	471	362	539	678	393	616	396	296	435	246	296	335	515	446	274	177	258	292	466	388	412	319	257	478
b3629	b3629_waaS_3805116_-1;b3629_waaS_3805116_-1	37;69	80;109	-;-	73	1086	1509	1302	1441	1324	1676	1323	999	1782	1258	1053	1641	1318	1545	1770	1692	1396	1549	824	1398	649	952	1296	1056	933	710	275	557	1166	966	799	1007	1029	696	1058
b3630	b3630_waaP_3805950_-1	37	80	-	44	1346	2059	1628	1850	1603	1889	1938	1173	1852	814	1215	1757	2010	2323	2708	2268	2387	2191	1017	1465	947	1382	1579	1632	1472	1069	519	910	1422	1518	1211	1321	1257	965	1383
b3631	b3631_waaG_3807067_-1;b3631_waaG_3807067_-1;b3631_waaG_3807067_-1	37;78;90	80;118;130	-;-;-	94	4213	5418	4950	4702	4790	4962	4782	3503	4640	2688	3260	5357	4377	5466	5349	5533	5111	5071	3351	4285	2453	3529	3694	3666	3127	2740	1310	2401	3327	3255	3273	3484	3358	2927	3579
b3632	b3632_waaQ_3808098_-1;b3632_waaQ_3808098_-1	37;167	80;207	-;-	85	1368	2114	1666	1859	1610	1462	1915	1064	1643	1373	1438	2022	1571	2114	2198	1716	2011	1736	1108	1434	972	1286	1171	1525	1438	1140	544	1000	1171	1288	1197	1403	1282	1152	1480
b3633	b3633_waaA_3808540_1	37	80	+	44	36	89	28	64	58	53	82	33	46	23	32	53	62	84	93	48	79	58	39	48	37	38	52	50	52	22	14	33	29	39	31	42	36	51	34
b3634	b3634_coaD_3809825_1;b3634_coaD_3809825_1	26;37	66;80	+;+	55	875	1879	1112	2000	1361	1650	1554	703	1477	1056	1062	1520	1174	1571	2003	1295	1654	1308	956	1486	1005	1274	1247	1527	1093	966	544	799	1023	1237	1077	1231	1165	937	1476
b3635	b3635_mutM_3811152_-1	37	80	-	44	27	35	43	40	33	35	45	26	24	16	38	43	35	67	53	58	38	34	26	26	14	15	20	26	35	28	15	16	24	34	28	20	34	30	22
b3636	b3636_rpmG_3811417_-1	37	80	-	44	2452	4105	2873	3661	3268	3253	3458	1904	3126	1422	2153	3054	2690	3475	3947	3233	3707	2607	1596	2227	1686	1978	2230	2631	1969	1774	829	1393	1893	2164	2011	2091	2106	1707	2528
b3637	b3637_rpmB_3811674_-1	37	80	-	44	7791	8827	8638	8433	9385	8599	7742	5242	7992	7137	5823	8012	7552	7687	8512	9778	8092	8063	2840	4320	3143	4455	4938	5335	4736	3367	1734	2846	4045	4888	3986	4408	4524	4243	5217
b3638	b3638_yicR_3812559_-1;b3638_yicR_3812559_-1	37;77	80;117	-;-	81	1263	1658	1157	1684	990	1250	1557	793	1321	940	1048	1574	1336	1702	2097	1612	1954	1231	619	1237	768	1137	1116	1458	1177	911	401	722	1130	1078	960	1278	1072	807	1120
b3639	b3639_dfp_3812731_1	37	80	+	44	22	29	32	36	30	38	47	26	19	14	19	38	36	43	54	45	53	43	15	18	15	23	33	35	32	21	9	24	19	34	29	33	25	24	29
