# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "gene,alt_tis" "-g" "locus_tag" "-a" "startpeaks_cds.gff" "-o" "../rna_align/tis_peaks_ctable.txt" "../rna_align/01_no_PNA.bam" "../rna_align/01_no_PNA_filtered.bam" "../rna_align/02_PNA15_5000pM.bam" "../rna_align/02_PNA15_5000pM_filtered.bam" "../rna_align/03_PNA15_500pM.bam" "../rna_align/03_PNA15_500pM_filtered.bam" "../rna_align/04_PNA15_100pM.bam" "../rna_align/04_PNA15_100pM_filtered.bam" "../rna_align/05_PNA15_10pM.bam" "../rna_align/05_PNA15_10pM_filtered.bam" "../rna_align/06_PNA14_5000pM.bam" "../rna_align/06_PNA14_5000pM_filtered.bam" "../rna_align/07_no_PNA.bam" "../rna_align/07_no_PNA_filtered.bam" "../rna_align/08_PNA15_5000pM.bam" "../rna_align/08_PNA15_5000pM_filtered.bam" "../rna_align/09_PNA15_500pM.bam" "../rna_align/09_PNA15_500pM_filtered.bam" "../rna_align/10_PNA15_100pM.bam" "../rna_align/10_PNA15_100pM_filtered.bam" "../rna_align/11_PNA15_10pM.bam" "../rna_align/11_PNA15_10pM_filtered.bam" "../rna_align/12_PNA14_5000pM.bam" "../rna_align/12_PNA14_5000pM_filtered.bam" "../rna_align/13_no_PNA.bam" "../rna_align/13_no_PNA_filtered.bam" "../rna_align/14_PNA15_5000pM.bam" "../rna_align/14_PNA15_5000pM_filtered.bam" "../rna_align/15_PNA15_500pM.bam" "../rna_align/15_PNA15_500pM_filtered.bam" "../rna_align/16_PNA15_100pM.bam" "../rna_align/16_PNA15_100pM_filtered.bam" "../rna_align/17_PNA15_10pM.bam" "../rna_align/17_PNA15_10pM_filtered.bam" "../rna_align/18_PNA14_5000pM.bam" "../rna_align/18_PNA14_5000pM_filtered.bam" "../rna_align/73_RNA_input_control.bam" "../rna_align/73_RNA_input_control_filtered.bam" "../rna_align/79_no_PNA.bam" "../rna_align/79_no_PNA_filtered.bam" "../rna_align/85_no_PNA.bam" "../rna_align/85_no_PNA_filtered.bam" 
Geneid	Chr	Start	End	Strand	Length	../rna_align/01_no_PNA.bam	../rna_align/01_no_PNA_filtered.bam	../rna_align/02_PNA15_5000pM.bam	../rna_align/02_PNA15_5000pM_filtered.bam	../rna_align/03_PNA15_500pM.bam	../rna_align/03_PNA15_500pM_filtered.bam	../rna_align/04_PNA15_100pM.bam	../rna_align/04_PNA15_100pM_filtered.bam	../rna_align/05_PNA15_10pM.bam	../rna_align/05_PNA15_10pM_filtered.bam	../rna_align/06_PNA14_5000pM.bam	../rna_align/06_PNA14_5000pM_filtered.bam	../rna_align/07_no_PNA.bam	../rna_align/07_no_PNA_filtered.bam	../rna_align/08_PNA15_5000pM.bam	../rna_align/08_PNA15_5000pM_filtered.bam	../rna_align/09_PNA15_500pM.bam	../rna_align/09_PNA15_500pM_filtered.bam	../rna_align/10_PNA15_100pM.bam	../rna_align/10_PNA15_100pM_filtered.bam	../rna_align/11_PNA15_10pM.bam	../rna_align/11_PNA15_10pM_filtered.bam	../rna_align/12_PNA14_5000pM.bam	../rna_align/12_PNA14_5000pM_filtered.bam	../rna_align/13_no_PNA.bam	../rna_align/13_no_PNA_filtered.bam	../rna_align/14_PNA15_5000pM.bam	../rna_align/14_PNA15_5000pM_filtered.bam	../rna_align/15_PNA15_500pM.bam	../rna_align/15_PNA15_500pM_filtered.bam	../rna_align/16_PNA15_100pM.bam	../rna_align/16_PNA15_100pM_filtered.bam	../rna_align/17_PNA15_10pM.bam	../rna_align/17_PNA15_10pM_filtered.bam	../rna_align/18_PNA14_5000pM.bam	../rna_align/18_PNA14_5000pM_filtered.bam	../rna_align/73_RNA_input_control.bam	../rna_align/73_RNA_input_control_filtered.bam	../rna_align/79_no_PNA.bam	../rna_align/79_no_PNA_filtered.bam	../rna_align/85_no_PNA.bam	../rna_align/85_no_PNA_filtered.bam
b3082	b3082_higA_3234144_-1;b3082_higA_3234144_-1	37;56	80;96	-;-	60	643	418	814	659	653	537	735	611	763	657	766	652	654	508	431	354	715	603	548	473	422	353	703	602	615	512	697	593	792	661	666	569	733	612	653	537	614	13	459	407	513	446
b3083	b3083_higB_3234455_-1	37	80	-	44	71	44	81	55	79	58	83	67	78	60	101	75	101	75	49	37	75	56	32	24	43	30	98	84	93	78	98	75	98	76	85	65	104	77	102	83	305	1	87	68	65	55
b3084	b3084_rlmG_3235875_-1	37	80	-	44	511	327	770	581	479	310	736	603	511	363	637	493	754	566	308	189	563	420	312	225	363	253	456	330	432	266	552	381	773	595	515	317	745	583	501	306	605	3	564	481	563	469
b3085	b3085_ygjP_3235960_1	37	80	+	44	61	40	82	48	81	37	75	44	72	45	56	37	83	55	42	20	59	40	45	23	56	33	70	43	63	35	87	46	93	58	87	44	82	51	73	48	305	5	54	34	49	35
b3086	b3086_ygjQ_3236540_1	37	80	+	44	36	17	55	31	48	28	71	32	60	35	53	27	53	24	45	29	72	42	38	19	55	31	59	32	59	27	62	35	79	44	61	30	76	37	53	28	261	3	51	31	53	28
b3087	b3087_ygjR_3237311_1	37	80	+	44	443	242	620	342	555	323	514	315	469	280	491	306	513	296	361	183	491	305	335	209	376	219	473	304	537	318	582	369	552	344	552	302	506	290	519	282	347	4	387	252	290	192
b3088	b3088_alx_3238580_1	37	80	+	44	810	549	1334	984	915	673	1209	971	1050	843	1237	1039	1072	816	554	458	1190	909	750	599	693	540	1076	922	1022	834	1223	998	1424	1165	992	796	1280	1032	1129	915	347	6	815	703	843	723
b3089	b3089_sstT_3239944_1	37	80	+	44	3516	2800	4387	3693	3901	3215	3990	3457	4481	3918	4436	3983	3806	3189	2343	1936	3911	3343	2789	2403	2846	2440	4645	4148	3530	3001	4193	3680	4338	3788	4299	3684	4050	3474	3767	3258	738	59	2769	2489	2863	2576
b3090	b3090_ygjV_3241744_-1	37	80	-	44	15	12	33	22	16	8	30	14	27	13	47	25	24	10	27	16	32	14	24	13	21	12	27	13	42	15	28	14	37	24	35	21	39	24	42	22	152	0	18	5	15	8
b3091	b3091_uxaA_3243314_-1;b3091_uxaA_3243314_-1	27;37	67;80	-;-	54	316	214	418	281	474	340	363	243	433	321	353	268	406	290	291	218	322	252	295	222	275	194	449	317	348	239	412	277	391	239	466	323	386	246	420	267	262	3	260	188	285	234
b3092	b3092_uxaC_3244741_-1	37	80	-	44	407	145	673	291	431	181	660	326	497	230	615	337	687	274	302	125	624	283	300	133	394	169	441	229	593	269	556	279	735	379	471	212	661	298	499	254	383	6	483	267	422	225
b3093	b3093_exuT_3245224_1	37	80	+	44	775	525	874	636	1002	681	731	552	852	606	626	483	627	441	480	341	728	542	454	326	525	378	627	463	793	573	630	448	764	550	842	602	670	494	795	567	364	4	466	353	476	363
b3094	b3094_exuR_3246652_1;b3094_exuR_3246652_1	23;37	63;80	+;+	58	350	212	572	364	559	318	497	313	546	312	478	315	397	248	336	213	420	281	470	325	333	204	590	412	455	295	487	274	487	280	521	325	402	250	497	279	1244	18	353	224	329	226
b3095	b3095_yqjA_3247773_1	37	80	+	44	118	97	148	127	116	95	168	155	125	106	161	155	174	153	67	58	149	128	78	75	107	87	147	131	136	123	209	186	240	215	166	146	171	151	138	115	706	5	140	124	107	100
b3096	b3096_mzrA_3248439_1	37	80	+	44	617	370	918	672	723	477	986	783	745	521	1020	792	899	639	402	283	881	626	474	330	574	388	755	574	715	488	837	607	1186	909	725	480	1108	854	741	514	1648	8	835	709	830	711
b3097	b3097_yqjC_3248969_1;b3097_yqjC_3248969_1	37;147	80;187	+;+	85	1403	813	1973	1290	1533	914	1886	1304	1781	1143	1742	1213	1612	993	923	601	1662	1008	1266	815	1157	752	1508	1021	1267	817	1415	949	1657	1099	1462	920	1477	969	1346	846	2205	35	1174	859	1056	740
b3098	b3098_yqjD_3249375_1	37	80	+	44	1123	965	1662	1431	1573	1384	1437	1262	1665	1490	1430	1270	1314	1151	1005	888	1419	1225	1158	1026	1021	919	1447	1272	1367	1202	1178	1033	1280	1116	1537	1311	1317	1138	1252	1066	1075	100	974	861	837	737
b3099	b3099_yqjE_3249683_1	37	80	+	44	7	1	13	4	10	4	3	1	3	1	3	0	4	1	6	2	5	4	2	0	6	1	4	1	4	1	6	2	2	1	6	2	8	0	3	1	1226	1	8	2	0	0
b3100	b3100_yqjK_3250077_1	37	80	+	44	162	57	188	89	156	72	127	64	115	68	122	81	161	83	90	43	108	50	76	43	95	34	117	70	108	60	165	89	156	66	138	67	173	88	122	56	1404	1	104	60	129	71
b3101	b3101_yqjF_3250562_1;b3101_yqjF_3250562_1	26;37	66;80	+;+	55	868	602	896	645	999	714	765	559	988	762	963	710	812	592	539	393	872	663	684	505	589	431	842	608	865	631	839	613	852	599	922	662	841	623	956	665	1491	21	590	452	567	436
b3102	b3102_yqjG_3251024_1	37	80	+	44	3437	1532	3646	1910	3998	2028	3127	1824	4115	2273	3503	1922	3326	1577	2613	1211	3642	1907	2632	1467	2671	1338	3720	2161	3836	2053	3747	2023	3798	2128	4263	2321	3477	1874	4301	2206	469	8	2568	1516	2225	1265
b3103	b3103_yhaH_3252304_1	37	80	+	44	4851	3282	6247	4933	4959	3606	5743	4884	5850	4635	5101	4106	5106	3868	3408	2482	6373	4876	3889	2983	3460	2678	5484	4596	4794	3603	5775	4767	6171	5187	6030	4750	5707	4556	4319	3305	1642	19	3725	3244	2623	2152
b3104	b3104_yhaI_3252911_1;b3104_yhaI_3252911_1	30;37	70;80	+;+	51	510	404	956	770	603	490	876	729	789	677	876	741	729	582	426	370	848	689	549	478	510	448	790	679	653	562	767	663	883	736	668	575	700	585	709	623	1271	16	532	483	593	520
b3105	b3105_yhaJ_3254214_-1	37	80	-	44	214	169	336	270	378	319	274	234	363	316	299	247	253	209	238	182	308	250	326	286	201	163	355	316	264	225	264	219	234	207	315	252	235	196	284	235	224	2	200	166	173	133
b3106	b3106_yhaK_3254319_1	37	80	+	44	1640	428	1911	757	1477	502	1495	703	1441	507	1513	638	1744	719	825	285	1340	616	877	372	1113	469	1209	530	1449	619	1322	618	1700	852	1393	520	1698	790	1322	454	1914	118	843	437	835	381
b3107	b3107_yhaL_3255043_1;b3107_yhaL_3255043_1	32;37	72;80	+;+	49	2034	1508	2546	2024	2665	2039	2365	1908	2633	2119	2345	1916	2161	1739	1579	1276	2291	1880	1319	1044	1645	1333	2416	2010	2070	1661	2564	2093	2561	2095	2792	2260	2466	2003	2597	2128	513	6	2124	1862	1808	1543
b4470	b4470_yhaM_3256651_-1	37	80	-	44	133	120	232	211	126	115	268	233	166	155	222	205	228	206	76	69	209	190	128	121	134	122	172	164	116	103	140	128	204	184	139	130	162	146	130	115	575	11	164	149	120	112
b3110	b3110_yhaO_3258010_-1	37	80	-	44	163	113	363	319	191	143	433	369	266	212	297	267	297	244	91	61	297	253	194	154	173	128	269	219	154	123	217	172	274	240	167	129	265	225	154	124	152	5	243	218	234	209
b4471	b4471_tdcG_3259649_-1	37	80	-	44	448	356	632	521	500	435	638	555	530	437	584	511	521	420	312	266	657	555	350	293	384	328	571	484	484	401	577	480	692	591	551	457	595	487	462	380	336	6	457	389	539	488
b3113	b3113_tdcF_3260110_-1	37	80	-	44	298	182	496	326	337	226	392	250	370	256	422	289	415	271	211	133	369	252	201	152	239	171	397	289	367	256	465	284	535	354	412	285	482	315	445	289	356	3	347	235	293	199
b3114	b3114_tdcE_3262418_-1	37	80	-	44	3815	1441	7082	2927	4079	1670	6255	2886	4677	1961	6122	2737	6465	2576	2701	1094	5989	2323	1605	679	3366	1330	4083	1910	5134	2065	5805	2611	7780	3490	4692	1914	7101	2984	4606	1980	14562	149	4315	2026	3766	1781
b3115	b3115_tdcD_3263660_-1	37	80	-	44	1396	988	1753	1303	1705	1252	1749	1383	1648	1295	1650	1311	1386	1004	932	683	1382	1013	821	600	1075	829	1622	1324	1710	1295	1656	1328	1741	1328	1575	1199	1562	1191	1553	1190	1330	16	977	829	1107	898
b3116	b3116_tdcC_3265017_-1	37	80	-	44	1855	1659	2317	2101	1839	1694	2037	1867	1882	1753	1815	1683	1865	1702	957	873	1633	1525	953	873	1164	1049	1505	1399	1483	1358	1962	1796	2294	2102	2040	1862	2329	2173	1795	1647	1899	47	1543	1455	1716	1618
b3117	b3117_tdcB_3266028_-1	37	80	-	44	1631	877	2245	1374	1865	1038	2004	1321	1899	1214	1710	1100	1866	1101	1176	671	2274	1354	1104	702	1166	703	1578	1099	1821	1102	2096	1394	2642	1770	2062	1288	2212	1398	1421	850	2209	81	1422	1054	808	538
b3118	b3118_tdcA_3267065_-1;b3118_tdcA_3267065_-1	37;170	80;210	-;-	85	414	365	711	656	444	404	536	485	588	552	541	499	536	493	325	307	589	546	547	506	435	399	553	506	263	242	410	371	393	332	375	334	416	375	320	277	2378	1224	252	219	246	220
b3119	b3119_tdcR_3267380_1;b3119_tdcR_3267380_1	37;135	80;175	+;+	85	371	333	641	594	360	325	579	532	467	423	602	563	506	447	241	221	586	518	322	303	268	245	424	387	295	266	458	406	512	462	344	308	504	467	354	319	4119	66	380	350	406	379
b3120	b3120_yhaB_3267854_1	37	80	+	44	49	38	109	85	82	60	81	57	93	64	82	64	76	57	48	39	62	50	45	38	47	35	100	80	84	65	133	102	122	93	126	97	132	98	106	84	221	2	86	72	58	42
b3121	b3121_yhaC_3268415_1;b3121_yhaC_3268415_1	37;75	80;115	+;+	79	140	112	228	208	113	97	208	183	148	137	173	153	226	172	79	62	189	149	108	91	129	112	162	133	126	106	146	130	191	168	127	115	180	153	130	116	267	2	93	81	107	95
b3124	b3124_garK_3271770_-1;b3124_garK_3271770_-1;b3124_garK_3271770_-1	37;132;168	80;172;208	-;-;-	121	367	120	481	194	383	143	500	228	417	179	390	176	496	202	251	111	426	189	272	114	305	125	412	189	334	159	407	215	419	199	364	147	397	176	343	151	757	12	361	197	315	153
b3125	b3125_garR_3272751_-1;b3125_garR_3272751_-1	32;37	72;80	-;-	49	1395	1037	1684	1196	1903	1382	1419	1077	2019	1460	1563	1180	1537	1131	1200	855	1693	1339	1627	1256	1221	896	1658	1231	1474	1077	1419	1043	1434	1053	1741	1338	1412	1040	1427	1030	1560	10	973	743	905	698
b3126	b3126_garL_3273557_-1	37	80	-	44	1798	1249	3287	2741	2200	1791	3449	3118	2794	2447	3610	3289	3042	2525	1443	1247	3293	2841	2231	1976	2067	1816	3219	3011	2699	2421	3150	2884	4100	3783	2548	2293	3420	3030	2630	2366	1488	15	3349	3182	2630	2402
b3127	b3127_garP_3274907_-1	37	80	-	44	466	363	641	521	479	375	618	516	554	472	628	553	672	545	252	209	601	500	323	266	368	305	457	392	375	301	426	359	562	481	428	349	514	441	353	265	609	11	432	387	349	304
b3128	b3128_garD_3275282_1	37	80	+	44	37	11	46	20	20	5	55	26	55	26	54	33	49	17	23	8	56	22	24	12	33	17	28	15	49	21	53	16	41	16	34	15	43	24	21	11	774	3	36	21	31	16
b3129	b3129_prlF_3277002_1	37	80	+	44	211	110	323	192	260	145	287	187	266	162	284	192	278	152	165	92	278	178	176	111	190	120	240	172	288	176	282	178	299	197	275	190	299	174	242	154	605	8	209	127	155	102
b3130	b3130_yhaV_3277337_1;b3130_yhaV_3277337_1	37;144	80;184	+;+	85	640	363	780	518	866	570	679	502	782	533	758	538	726	476	495	331	849	585	553	372	539	377	673	509	583	398	645	459	732	532	670	456	727	528	606	418	817	19	533	423	519	404
b3131	b3131_agaR_3278665_-1	37	80	-	44	144	76	268	137	206	98	316	132	201	103	228	109	289	147	145	63	245	101	146	73	164	77	223	106	138	73	218	111	268	112	213	96	226	105	204	88	1742	16	209	114	167	85
b3132	b3132_kbaZ_3278914_1	37	80	+	44	2804	2484	3592	3246	3971	3543	3062	2774	4060	3731	3395	3114	2593	2276	2158	1920	3028	2687	2689	2428	2290	2078	3630	3301	2982	2643	2622	2338	2595	2324	3130	2792	2570	2295	2979	2653	373	6	1983	1828	2085	1929
b3133	b3133_agaV_3280217_1	37	80	+	44	671	522	925	813	591	466	975	861	826	718	955	852	878	734	356	294	850	732	686	597	596	512	787	687	629	535	749	630	923	803	581	477	900	784	562	462	507	12	666	600	582	536
b3134	b3134_agaW_3280701_1	37	80	+	44	1646	1114	2938	2275	2001	1504	3007	2571	2277	1814	2872	2415	2723	2155	1384	1121	2934	2399	1389	1123	1827	1503	2539	2189	2543	2165	2915	2494	3663	3174	2356	1887	3341	2810	2659	2197	1938	6	2236	2016	1878	1620
b3135	b3135_agaA_3281071_1	37	80	+	44	0	0	0	0	2	0	0	0	0	0	0	0	1	0	3	0	2	0	1	0	1	0	1	0	0	0	1	0	0	0	3	0	1	0	0	0	132	0	1	0	0	0
b3136	b3136_agaS_3281976_1	37	80	+	44	90	48	131	81	126	67	132	87	114	68	147	86	131	82	93	49	136	68	117	62	84	43	131	89	135	59	154	90	131	69	162	85	136	89	139	64	246	1	111	81	91	62
b3137	b3137_kbaY_3283143_1	37	80	+	44	27	20	31	19	27	17	34	20	48	32	45	35	37	25	7	6	28	17	24	15	27	21	48	31	38	19	50	33	35	15	30	21	35	21	31	18	462	58	27	19	26	19
b3138	b3138_agaB_3284170_1	37	80	+	44	149	112	234	179	124	92	224	184	142	126	214	181	262	197	81	65	179	143	125	97	83	58	162	132	125	110	179	143	263	205	149	120	216	163	130	99	1172	16	194	164	179	142
b3139	b3139_agaC_3284685_1	37	80	+	44	332	258	637	505	290	216	616	496	439	360	599	503	622	493	229	184	476	387	300	265	326	272	526	452	367	295	468	375	715	564	399	308	531	422	385	304	475	5	477	407	442	359
b3140	b3140_agaD_3285478_1	37	80	+	44	366	243	777	512	491	344	770	551	554	389	622	445	670	436	257	163	615	391	350	257	407	295	464	337	547	394	627	438	834	598	520	354	769	583	522	369	215	1	545	399	504	373
b3141	b3141_agaI_3286270_1;b3141_agaI_3286270_1	37;90	80;130	+;+	85	39	25	78	50	45	31	77	42	65	42	79	59	68	41	38	25	74	41	65	37	35	26	65	43	74	49	88	42	87	55	82	58	79	49	73	39	958	6	55	38	39	26
b3142	b3142_yraH_3287426_1	37	80	+	44	520	391	1073	880	486	396	1207	1057	638	561	1008	871	1005	841	326	268	994	853	438	364	502	444	615	549	470	408	729	642	1171	1038	541	472	960	815	518	447	4987	40	809	730	779	681
b3143	b3143_yraI_3288090_1	37	80	+	44	50	12	76	27	47	18	84	38	48	21	73	39	95	40	26	8	78	39	25	12	49	14	55	33	37	14	45	23	94	54	44	20	89	46	31	11	208	1	78	32	49	21
b3144	b3144_yraJ_3288814_1	37	80	+	44	107	58	149	90	129	86	123	101	116	83	147	104	124	86	71	52	138	100	153	106	101	72	139	106	119	83	135	106	139	106	122	89	118	87	102	68	713	12	107	85	90	70
b3145	b3145_yraK_3291341_1;b3145_yraK_3291341_1	37;162	80;202	+;+	85	651	382	1088	768	893	638	964	750	874	668	936	721	971	688	616	447	1071	766	796	598	692	491	965	761	814	591	925	671	984	727	823	622	967	724	696	497	638	13	835	665	783	617
b3146	b3146_rsmI_3293335_-1	37	80	-	44	355	153	413	227	389	178	361	205	405	226	376	223	361	177	263	129	453	231	356	188	282	153	398	232	349	193	380	202	435	251	412	200	432	239	368	195	620	7	265	162	186	91
b3147	b3147_lpoA_3293400_1	37	80	+	44	31	24	62	51	39	27	53	37	31	19	47	35	77	59	21	12	53	45	25	19	41	29	49	34	32	25	61	45	57	45	50	43	61	42	44	28	598	9	44	31	33	25
b3148	b3148_yraN_3295394_1	37	80	+	44	26	9	33	25	23	14	20	16	20	12	25	18	42	36	7	5	18	12	24	17	14	14	22	16	19	7	26	18	40	28	18	12	29	17	29	19	1233	4	27	16	12	7
b3149	b3149_diaA_3295809_1	37	80	+	44	746	612	1133	954	864	701	1146	939	1021	835	1104	925	931	778	638	513	1232	1051	780	644	750	623	1259	1027	800	659	832	677	944	812	923	768	947	786	884	724	1436	7	1040	851	877	683
b3150	b3150_yraP_3296409_1	37	80	+	44	845	686	1403	1166	1014	860	1200	1022	1086	931	1229	1054	1238	968	647	533	1111	916	643	560	779	661	1140	997	971	823	1194	1015	1392	1147	1133	934	1335	1076	1142	946	808	13	763	651	795	685
b3151	b3151_yraQ_3298138_-1;b3151_yraQ_3298138_-1	37;129	80;169	-;-	85	328	231	484	369	480	382	451	352	450	364	402	331	330	249	271	221	341	264	236	193	250	178	454	371	352	277	445	344	446	325	448	329	389	285	391	305	6359	34	301	233	323	271
b3152	b3152_yraR_3298846_-1	37	80	-	44	6601	5993	7223	6496	7755	7046	5940	5264	8081	7394	6599	6019	5593	4986	4248	3804	5468	4994	4155	3791	4151	3706	7118	6407	7326	6623	7075	6317	6509	5879	8503	7608	6800	6089	7455	6570	445	6	4147	3777	4221	3851
b3153	b3153_yhbO_3298974_1	37	80	+	44	1679	1110	2355	1697	2118	1456	2003	1532	2112	1535	1909	1505	1906	1413	1227	892	2023	1521	1405	1030	1568	1171	2176	1587	2036	1495	2200	1597	2280	1645	2279	1643	2284	1696	2036	1407	652	9	1756	1412	1372	1096
b3154	b3154_yhbP_3299915_-1	37	80	-	44	695	551	1050	888	670	531	985	846	863	737	867	749	863	693	359	288	854	740	661	586	566	464	684	570	550	446	629	518	866	742	565	460	758	631	596	475	329	7	490	432	453	403
b3155	b3155_yhbQ_3299966_1	37	80	+	44	12	7	15	6	12	9	14	9	23	12	13	10	10	8	7	6	7	6	8	4	4	1	10	9	12	10	10	8	15	9	15	11	9	4	16	9	306	20	5	3	20	16
b3156	b3156_yhbS_3300758_-1;b3156_yhbS_3300758_-1;b3156_yhbS_3300758_-1	31;37;167	71;80;207	-;-;-	91	541	397	865	637	598	459	735	589	697	571	598	506	495	363	348	262	631	466	349	275	395	309	492	394	482	355	704	565	747	602	626	487	802	630	524	408	2413	11	511	433	509	441
b3157	b3157_yhbT_3301276_-1	37	80	-	44	1870	1274	3043	2084	2513	1809	2623	1934	2471	1798	2564	1820	2580	1823	1641	1150	2391	1671	1304	950	1750	1298	2268	1772	2529	1737	2794	2002	3048	2141	2706	1994	2865	1995	2661	1861	321	1	1912	1437	1930	1455
b3158	b3158_yhbU_3301485_1	37	80	+	44	20	7	14	6	13	7	13	7	22	19	19	14	18	13	14	6	14	10	12	5	9	7	17	7	15	6	12	6	23	16	13	8	16	9	16	8	128	5	11	5	9	4
b3159	b3159_yhbV_3302489_1	37	80	+	44	514	255	741	371	767	386	730	383	802	394	779	409	737	377	616	282	804	411	616	315	546	280	865	498	818	424	870	491	870	501	858	442	849	453	987	498	372	6	589	348	466	259
b3160	b3160_yhbW_3303448_1;b3160_yhbW_3303448_1	28;37	68;80	+;+	53	292	235	379	290	327	255	348	274	390	311	357	276	371	287	190	148	313	253	225	184	222	189	377	321	321	244	400	311	376	269	369	295	379	282	361	259	2449	12	272	223	228	179
b3161	b3161_mtr_3305817_-1	37	80	-	44	56	21	54	29	53	37	38	17	60	42	49	31	55	21	31	16	46	26	34	23	34	20	36	27	58	38	57	35	43	27	69	33	68	44	72	54	67	2	27	16	26	16
b3162	b3162_deaD_3307860_-1	37	80	-	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660	3	0	0	0	0
b4685	b4685_yrbN_3307933_-1	37	80	-	44	26	15	33	15	25	13	34	28	27	18	36	22	34	23	12	5	35	19	22	10	23	11	33	20	24	11	28	16	28	17	34	21	26	14	31	11	944	2	20	15	13	12
b3163	b3163_nlpI_3308924_-1	37	80	-	44	716	476	980	761	802	574	962	774	949	720	998	806	806	602	639	482	981	766	653	493	620	484	875	733	684	535	829	678	914	734	854	656	771	602	823	653	667	10	810	659	676	551
b3164	b3164_pnp_3311168_-1	37	80	-	44	336	179	601	359	248	145	623	385	323	230	432	319	602	377	204	119	450	283	184	120	282	160	310	210	302	189	372	204	665	422	353	221	550	349	331	210	2145	23	349	233	274	183
b3165	b3165_rpsO_3311684_-1;b3165_rpsO_3311684_-1	25;37	65;80	-;-	56	930	790	1653	1423	1183	932	1505	1260	1619	1336	1689	1479	1599	1309	846	696	1454	1254	961	806	998	818	1457	1184	1379	1211	1777	1514	1940	1665	1737	1469	1838	1573	1647	1312	346	3	1063	913	821	729
b3166	b3166_truB_3312777_-1	37	80	-	44	167	102	214	161	219	152	170	128	210	149	150	113	216	163	133	114	166	136	149	112	146	111	184	141	279	221	360	271	340	226	375	270	377	264	267	190	2360	4	166	115	109	81
b3167	b3167_rbfA_3313178_-1	37	80	-	44	3706	1566	4258	1987	5195	2295	3718	1831	4746	2231	3551	1772	3363	1555	2962	1393	4041	1901	3205	1526	3005	1362	3654	1868	3897	1778	3565	1761	3578	1750	4384	2093	3392	1665	4122	1824	913	26	2174	1193	2061	1159
b3168	b3168_infB_3316014_-1;b3168_infB_3316014_-1	37;45	80;85	-;-	49	2174	709	2865	997	3021	924	2413	954	2850	931	2739	1028	3019	997	2402	663	2857	940	1956	603	2128	661	2455	935	3790	1060	3378	1113	3527	1390	3552	1061	3447	1293	3532	966	1104	7	2250	934	1670	785
b3169	b3169_nusA_3317526_-1	37	80	-	44	717	307	1356	566	850	323	1275	581	859	367	1251	520	1463	532	624	215	1324	441	979	309	889	320	1040	442	1242	498	1138	513	1841	857	916	405	1620	719	1053	446	1793	2	1390	660	920	458
b3170	b3170_rimP_3318006_-1;b3170_rimP_3318006_-1	37;58	80;98	-;-	62	701	626	1166	1062	921	816	1106	1003	939	872	1005	919	987	883	543	491	954	876	776	704	698	628	1054	955	755	679	841	724	979	843	973	855	1015	888	713	611	1005	34	720	644	725	672
b3172	b3172_argG_3318637_1	37	80	+	44	226	189	339	295	302	253	327	284	287	256	318	274	344	280	188	160	310	262	146	127	203	169	274	243	223	179	318	274	326	266	303	254	284	228	253	214	204	2	254	218	257	224
b3173	b3173_yhbX_3321613_-1;b3173_yhbX_3321613_-1	37;94	80;134	-;-	85	520	392	647	516	523	399	614	500	673	555	557	457	595	480	421	336	565	464	364	299	421	346	679	569	477	390	654	542	647	517	597	482	534	440	566	482	4336	29	388	326	367	314
b3175	b3175_secG_3322505_-1	37	80	-	44	64	48	88	57	53	41	85	51	57	32	72	38	83	38	44	28	89	61	60	38	52	36	74	53	62	45	64	38	83	51	60	35	74	55	60	41	569	5	62	49	42	31
b3176	b3176_glmM_3324070_-1	37	80	-	44	328	202	615	433	382	252	668	507	464	347	621	434	512	322	291	196	517	362	247	169	329	237	520	388	547	395	701	563	795	615	502	360	633	458	535	381	189	4	501	402	453	331
b3177	b3177_folP_3324911_-1	37	80	-	44	328	167	454	258	402	228	355	253	365	211	357	245	396	243	212	136	427	291	243	158	273	177	278	211	281	168	319	208	394	275	279	174	333	207	260	153	324	5	245	172	225	163
b3178	b3178_ftsH_3326935_-1;b3178_ftsH_3326935_-1	29;37	69;80	-;-	52	318	279	453	400	465	412	488	428	481	441	455	400	422	353	324	297	422	356	429	381	339	296	500	430	351	298	346	302	369	315	439	367	356	305	323	258	629	2	296	249	245	213
b3179	b3179_rlmE_3327664_-1	37	80	-	44	1421	882	2056	1374	1870	1232	1797	1250	1775	1220	1796	1266	1614	1109	1077	782	1779	1252	1189	860	1187	830	1850	1444	1605	1189	1881	1496	1988	1522	1806	1347	2036	1568	1696	1324	2224	18	1383	1100	1340	995
b3180	b3180_yhbY_3327790_1	37	80	+	44	493	445	731	669	493	457	822	766	661	616	744	689	893	840	336	307	763	708	682	642	594	565	703	643	451	421	547	477	744	687	523	492	808	747	466	427	302	2	567	508	421	382
b3181	b3181_greA_3328715_-1	37	80	-	44	709	506	936	772	728	558	983	839	893	725	1003	862	965	753	509	401	910	753	498	409	544	450	837	710	809	656	898	738	1054	897	891	719	1002	841	881	725	1386	56	666	582	567	491
