# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/ecoli536_sRNAs.gff3" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/3_JVpna21.bam" "../data/rna_align/3_JVpna22.bam" "../data/rna_align/3_JVpna39.bam" "../data/rna_align/3_JVpna40.bam" "../data/rna_align/3_JVpna41.bam" "../data/rna_align/3_JVpna42.bam" "../data/rna_align/3_JVpna43.bam" "../data/rna_align/3_JVpna44.bam" "../data/rna_align/3_JVpna45.bam" "../data/rna_align/3_JVpna46.bam" "../data/rna_align/3_JVpna47.bam" "../data/rna_align/3_JVpna48.bam" "../data/rna_align/3_JVpna49.bam" "../data/rna_align/3_JVpna50.bam" "../data/rna_align/3_JVpna93.bam" "../data/rna_align/3_w_o_control.bam" "../data/rna_align/L2100396_1_w_o_control.bam" "../data/rna_align/L2100396_1_w_o_control.fq.gz.bam" "../data/rna_align/L2100397_1_JVpna22.bam" "../data/rna_align/L2100398_1_JVpna21.bam" "../data/rna_align/L2100399_1_JVpna39.bam" "../data/rna_align/L2100400_1_JVpna40.bam" "../data/rna_align/L2100401_1_JVpna41.bam" "../data/rna_align/L2100402_1_JVpna42.bam" "../data/rna_align/L2100403_1_JVpna43.bam" "../data/rna_align/L2100404_1_JVpna44.bam" "../data/rna_align/L2100405_1_JVpna45.bam" "../data/rna_align/L2100406_1_JVpna46.bam" "../data/rna_align/L2100407_1_JVpna47.bam" "../data/rna_align/L2100408_1_JVpna48.bam" "../data/rna_align/L2100409_1_JVpna49.bam" "../data/rna_align/L2100410_1_JVpna50.bam" "../data/rna_align/L2100411_2_w_o_control.bam" "../data/rna_align/L2100412_2_JVpna22.bam" "../data/rna_align/L2100413_2_JVpna21.bam" "../data/rna_align/L2100414_2_JVpna39.bam" "../data/rna_align/L2100415_2_JVpna40.bam" "../data/rna_align/L2100416_2_JVpna41.bam" "../data/rna_align/L2100417_2_JVpna42.bam" "../data/rna_align/L2100418_2_JVpna43.bam" "../data/rna_align/L2100419_2_JVpna44.bam" "../data/rna_align/L2100420_2_JVpna45.bam" "../data/rna_align/L2100421_2_JVpna46.bam" "../data/rna_align/L2100422_2_JVpna47.bam" "../data/rna_align/L2100423_2_JVpna48.bam" "../data/rna_align/L2100424_2_JVpna49.bam" "../data/rna_align/L2100425_2_JVpna50.bam" "../data/rna_align/L2100426_1_w_o_control.bam" "../data/rna_align/L2100427_1_JVpna22.bam" "../data/rna_align/L2100428_1_JVpna21.bam" "../data/rna_align/L2100429_1_JVpna53.bam" "../data/rna_align/L2100430_1_JVpna54.bam" "../data/rna_align/L2100431_1_JVpna52.bam" "../data/rna_align/L2100432_1_JVpna51.bam" "../data/rna_align/hash1_Jvpna93.bam" "../data/rna_align/hash1_w_o_control.bam" "../data/rna_align/hash2_Jvpna93.bam" "../data/rna_align/hash2_w_o_control.bam" "-M" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/3_JVpna21.bam	../data/rna_align/3_JVpna22.bam	../data/rna_align/3_JVpna39.bam	../data/rna_align/3_JVpna40.bam	../data/rna_align/3_JVpna41.bam	../data/rna_align/3_JVpna42.bam	../data/rna_align/3_JVpna43.bam	../data/rna_align/3_JVpna44.bam	../data/rna_align/3_JVpna45.bam	../data/rna_align/3_JVpna46.bam	../data/rna_align/3_JVpna47.bam	../data/rna_align/3_JVpna48.bam	../data/rna_align/3_JVpna49.bam	../data/rna_align/3_JVpna50.bam	../data/rna_align/3_JVpna93.bam	../data/rna_align/3_w_o_control.bam	../data/rna_align/L2100396_1_w_o_control.bam	../data/rna_align/L2100396_1_w_o_control.fq.gz.bam	../data/rna_align/L2100397_1_JVpna22.bam	../data/rna_align/L2100398_1_JVpna21.bam	../data/rna_align/L2100399_1_JVpna39.bam	../data/rna_align/L2100400_1_JVpna40.bam	../data/rna_align/L2100401_1_JVpna41.bam	../data/rna_align/L2100402_1_JVpna42.bam	../data/rna_align/L2100403_1_JVpna43.bam	../data/rna_align/L2100404_1_JVpna44.bam	../data/rna_align/L2100405_1_JVpna45.bam	../data/rna_align/L2100406_1_JVpna46.bam	../data/rna_align/L2100407_1_JVpna47.bam	../data/rna_align/L2100408_1_JVpna48.bam	../data/rna_align/L2100409_1_JVpna49.bam	../data/rna_align/L2100410_1_JVpna50.bam	../data/rna_align/L2100411_2_w_o_control.bam	../data/rna_align/L2100412_2_JVpna22.bam	../data/rna_align/L2100413_2_JVpna21.bam	../data/rna_align/L2100414_2_JVpna39.bam	../data/rna_align/L2100415_2_JVpna40.bam	../data/rna_align/L2100416_2_JVpna41.bam	../data/rna_align/L2100417_2_JVpna42.bam	../data/rna_align/L2100418_2_JVpna43.bam	../data/rna_align/L2100419_2_JVpna44.bam	../data/rna_align/L2100420_2_JVpna45.bam	../data/rna_align/L2100421_2_JVpna46.bam	../data/rna_align/L2100422_2_JVpna47.bam	../data/rna_align/L2100423_2_JVpna48.bam	../data/rna_align/L2100424_2_JVpna49.bam	../data/rna_align/L2100425_2_JVpna50.bam	../data/rna_align/L2100426_1_w_o_control.bam	../data/rna_align/L2100427_1_JVpna22.bam	../data/rna_align/L2100428_1_JVpna21.bam	../data/rna_align/L2100429_1_JVpna53.bam	../data/rna_align/L2100430_1_JVpna54.bam	../data/rna_align/L2100431_1_JVpna52.bam	../data/rna_align/L2100432_1_JVpna51.bam	../data/rna_align/hash1_Jvpna93.bam	../data/rna_align/hash1_w_o_control.bam	../data/rna_align/hash2_Jvpna93.bam	../data/rna_align/hash2_w_o_control.bam
ECP_3918	CP000247.1	4083297	4084466	-	1170	38	44	42	111	41	76	57	119	36	54	45	84	66	92	38	35	31	26	48	37	28	81	38	52	38	81	42	63	48	69	36	37	25	34	63	40	63	40	52	53	71	49	21	41	54	45	39	29	24	31	38	43	31	49	29	30	36	23
ECP_3919	CP000247.1	4084493	4086109	-	1617	51	30	35	89	34	52	31	82	42	36	29	77	70	55	37	28	18	20	36	40	32	62	23	49	41	44	22	34	39	57	29	42	30	33	35	45	86	30	29	37	41	39	45	25	54	52	55	29	32	18	30	32	31	62	22	24	20	26
ECP_3920	CP000247.1	4086195	4087589	-	1395	56	63	57	147	84	104	72	144	103	65	76	98	92	81	70	53	41	34	73	66	34	109	52	66	67	98	47	61	45	115	50	70	42	56	46	64	105	56	68	73	87	63	38	47	77	82	68	44	53	58	58	52	41	98	27	51	39	45
ECP_3921	CP000247.1	4087608	4089482	-	1875	78	103	95	187	88	120	81	233	118	85	83	177	125	103	83	58	49	42	99	77	51	131	54	85	80	119	68	105	81	173	75	77	68	75	82	105	132	69	64	93	120	111	85	68	145	120	64	45	58	66	58	80	58	75	55	55	58	69
ECP_3922	CP000247.1	4089615	4090451	-	837	7	10	4	18	11	20	20	27	11	7	12	17	13	11	5	17	14	8	9	9	20	13	10	19	12	12	13	18	8	24	18	17	14	13	13	10	19	13	8	14	18	12	15	13	16	19	14	19	19	25	19	19	21	41	14	2	7	7
ECP_3923	CP000247.1	4090737	4091462	-	726	444	701	753	629	642	909	614	920	679	581	647	404	730	572	651	759	868	665	824	557	489	521	501	592	489	531	702	760	623	538	668	489	933	954	560	768	639	537	706	653	641	715	602	644	444	639	530	365	512	451	557	289	491	544	640	958	715	776
ECP_3924	CP000247.1	4091477	4092250	-	774	546	908	897	956	851	1024	798	1303	970	860	857	561	965	732	835	885	844	650	886	543	610	628	528	652	560	669	644	809	621	465	549	503	730	793	457	699	639	482	571	611	568	735	544	509	419	646	498	337	475	313	513	255	418	432	572	859	669	646
ECP_3925	CP000247.1	4092341	4093225	-	885	304	419	416	320	359	440	382	717	538	368	359	296	439	348	353	471	266	206	365	216	233	253	241	294	213	340	228	335	290	238	232	216	338	328	238	255	279	226	267	234	285	270	257	185	201	314	225	155	199	123	164	128	133	247	203	304	195	232
ECP_3926	CP000247.1	4093231	4094190	-	960	330	394	424	326	416	431	327	712	589	351	310	388	436	263	314	438	279	220	395	271	284	258	221	294	247	332	209	418	253	236	173	187	318	305	236	214	242	253	241	268	229	295	239	201	233	275	245	124	208	165	175	164	123	273	167	264	170	255
ECP_3927	CP000247.1	4094277	4095317	-	1041	766	847	949	1056	946	1176	825	1637	1688	1008	736	782	1242	610	707	994	778	624	889	590	689	678	521	739	525	696	598	966	573	635	549	428	957	800	577	785	781	705	716	734	650	850	736	565	530	647	518	470	654	568	591	529	436	939	539	753	572	662
ECP_3928	CP000247.1	4095631	4097460	-	1830	18358	22060	18982	21375	17442	21247	19972	40393	18688	17919	19492	23618	18065	20066	16563	26627	23507	18518	25382	20909	10964	17638	14766	17031	14329	25104	16958	21164	18828	27995	19140	17138	29279	26783	23079	13677	22277	17594	19115	20626	24933	21336	17504	17641	22501	20559	18485	8650	12980	12402	14057	13128	7658	21846	10479	29503	11373	26107
ECP_3929	CP000247.1	4097621	4098991	-	1371	10222	10662	11255	11680	11364	12136	12276	20053	11298	9788	10163	9585	10254	11591	10308	11235	8187	7135	9743	9747	6594	7711	7715	8223	7647	10606	8798	9620	8287	9018	8357	8899	9972	9526	9477	8213	9063	8046	8157	9854	10672	10113	7830	7173	7220	9820	8857	5482	6652	6665	7280	6256	5259	11055	6321	9806	6374	8404
ECP_3930	CP000247.1	4099342	4099761	-	420	6580	7319	7512	8420	7629	8400	5848	11027	7444	6535	4299	7892	7643	6652	7227	7255	9146	7034	11154	10985	8125	10223	9334	9930	7755	10328	9865	11132	7080	11729	9537	9881	10867	11086	10505	10494	11568	9313	10445	9414	11716	9732	9212	5784	10933	11377	9587	10254	15348	14754	14131	14092	11686	23106	7090	8783	7189	9179
ECP_3931	CP000247.1	4099782	4101164	-	1383	26674	25379	26314	29714	28866	33302	22626	39193	28942	23696	15190	24271	27211	23336	24011	27860	16392	12925	22136	20503	14066	19911	18280	22562	14527	23063	18232	23464	12579	24420	20537	17466	21820	21842	22527	17571	24916	19950	23559	20420	23500	27201	20675	12937	19348	23521	20920	17549	31926	27214	28962	17074	17677	39997	15589	21790	17063	18756
ECP_3932	CP000247.1	4101191	4102054	-	864	14456	13458	12776	16224	15335	15908	10317	22230	16892	13105	7352	13314	15916	12273	11860	14155	9041	6816	14378	11698	8109	12479	10952	13905	8340	14943	9170	14932	6368	13006	10805	9448	10847	12438	12796	9774	15483	11896	14371	11706	14968	14381	12914	6957	11125	15051	12994	9519	17182	14624	16515	10473	8394	21789	7869	11345	8448	9650
ECP_3933	CP000247.1	4102105	4103646	-	1542	32457	31508	28822	36811	35501	35217	21097	48943	35885	29320	15005	30694	35101	25802	24513	29721	18789	14699	29088	25203	16557	26185	23655	28473	16454	31794	21039	32054	12342	24040	22429	19619	23639	26278	26521	18631	31821	23524	28312	21933	29651	28647	24737	11635	20329	30539	24588	19487	37081	30335	33755	29666	17613	45631	15082	24409	17522	19310
ECP_3934	CP000247.1	4103659	4104192	-	534	9616	9466	8162	10156	10122	10852	5915	13353	9945	8194	3785	7924	9446	6650	7277	8510	4296	3208	7944	6333	4241	6545	6036	7919	4108	7739	4709	8285	3146	6358	7010	5375	6705	7597	7584	5647	9628	7463	9361	6628	8661	8641	7734	3558	5711	8868	7272	5584	10933	8505	9594	8213	4838	12872	4370	6422	4762	5463
ECP_3935	CP000247.1	4104207	4104677	-	471	15040	15967	14468	17785	16586	19137	9696	23717	17197	14214	6880	12720	16503	12178	13258	13884	10841	8506	17116	15214	10420	15523	14040	17595	9492	16337	12412	18221	7117	13208	15103	12533	12833	16060	15912	12428	17967	14047	18950	12844	17514	14585	15282	6966	12181	16753	14420	11812	22661	18816	19748	17295	11044	27412	8506	11631	9368	10999
ECP_3936	CP000247.1	4104739	4104978	-	240	11935	12993	12195	13228	13394	17025	8467	18473	13116	11008	5177	9852	11994	9805	10071	12050	5901	4350	9131	8472	5879	8260	7849	9447	5442	9315	6787	10081	3517	6773	7243	6578	7805	7874	7878	6621	8759	7290	8809	6437	7694	9420	7464	3323	5435	9566	6927	7790	12656	11270	10485	11238	7048	14298	4649	7092	5324	5913
ECP_3937	CP000247.1	4105025	4105840	-	816	11831	12920	12091	14482	13665	15821	10063	21237	13510	11809	9313	13793	12855	11271	11019	11103	8294	6550	13232	10919	7988	10925	10093	12740	8189	13690	8060	12976	7861	12841	11815	9981	10660	12335	11542	10092	14494	11451	13316	11609	14987	13460	12521	9770	11355	14834	13225	9847	14832	14640	14558	13509	8163	22382	7442	10776	8448	10040
ECP_3938	CP000247.1	4105849	4106241	-	393	2758	3143	3465	3010	3080	3626	2892	5241	2889	2653	2771	2561	2567	2595	2890	2965	1712	1316	2228	2015	1791	1941	1916	2098	1750	2428	1735	2144	1749	2796	2365	2205	2715	2400	2340	2553	2664	2332	2320	2649	2934	2805	2352	2386	2294	2888	2439	2701	3863	3959	2882	3883	2870	5124	1857	2225	1680	2074
ECP_3939	CP000247.1	4106846	4107469	-	624	1377	1468	1555	1737	1431	2008	1363	2070	1415	1139	1479	1442	1380	1109	1574	1434	782	615	1161	1001	768	1171	904	1140	766	1073	846	992	1047	1245	1137	891	1094	1184	1034	1192	1453	1106	1211	1315	1280	1529	1017	1371	1145	1301	1216	601	736	707	615	913	736	1165	947	1071	857	990
ECP_3940	CP000247.1	4107533	4109422	-	1890	8901	9221	10096	10715	9493	11298	8123	14546	9205	7682	9371	9917	9530	7955	9343	9360	7930	6150	9327	8574	7192	9351	7631	8750	6845	10043	8462	9257	8020	10901	7308	7316	7893	8392	7573	8029	9422	6911	7752	7519	9017	8837	6532	6480	8978	8893	7100	4879	5739	5069	4208	6322	4331	7198	6050	8342	6402	7167
ECP_3941	CP000247.1	4109801	4110244	-	444	2332	3374	3773	3178	3039	3181	2856	5073	3176	2754	3056	3593	2838	3123	3335	3008	2315	1812	3145	2883	2920	2706	2558	2782	2442	3085	2454	2773	2816	5329	3511	3735	3686	3466	3013	5013	3696	3565	3485	3937	4577	3849	3405	3728	4463	4173	4526	3481	4122	4327	3543	3864	3695	6323	3242	3643	3348	4246
ECP_3942	CP000247.1	4110334	4110792	-	459	322	331	390	497	349	395	363	740	428	378	396	317	442	297	319	298	272	248	362	326	276	324	260	290	318	319	306	389	247	320	314	300	326	287	244	374	360	265	239	341	356	335	330	304	243	371	311	142	261	271	266	217	230	399	229	309	164	252
ECP_3943	CP000247.1	4110944	4111936	+	993	4782	5156	6621	5969	5600	5411	6558	9201	5316	5313	4630	2713	4254	4448	5627	6132	6145	4697	5383	6557	6109	3859	5131	4221	4435	4442	5953	6609	4683	4484	4743	4601	8722	6433	6581	9571	4353	5459	4690	5675	4856	7958	5678	4956	4119	5406	4660	2513	2443	2865	3018	2050	3088	4294	4556	6786	4555	7728
ECP_3944	CP000247.1	4111941	4113392	-	1452	312	296	397	512	503	495	550	703	481	400	417	422	450	384	318	335	260	221	284	265	217	333	271	283	281	378	316	330	268	323	244	242	226	269	271	306	365	260	258	275	348	320	244	262	322	308	269	204	324	324	454	265	309	572	183	307	207	255
ECP_3945	CP000247.1	4113386	4114882	-	1497	371	401	465	566	570	728	646	766	563	432	469	421	447	480	391	396	241	212	279	317	215	316	271	318	346	340	250	346	304	325	340	314	266	277	261	306	359	319	327	491	391	412	334	291	247	357	353	305	379	455	540	296	390	684	209	242	235	255
ECP_3946	CP000247.1	4115105	4116973	+	1869	1025	1294	1216	1188	1421	1468	1490	2064	1373	1235	1383	1164	1087	1147	1136	1167	694	565	986	944	675	871	897	935	1030	1122	749	1097	939	1072	882	864	936	837	817	808	978	950	902	1202	1169	1048	988	955	901	1135	1029	709	773	846	850	835	857	1437	549	835	544	737
ECP_3947	CP000247.1	4117128	4117559	+	432	179	171	240	221	230	163	210	273	264	227	230	110	160	255	222	136	200	135	178	206	244	138	201	144	145	145	233	245	186	138	184	290	212	187	216	282	126	160	107	203	199	252	169	175	144	183	249	3737	2838	4008	2582	2908	3020	4895	83	128	144	303
ECP_3948	CP000247.1	4117567	4119072	+	1506	115	88	162	177	191	136	148	181	152	154	113	102	117	177	145	99	56	61	62	86	61	82	90	71	116	76	69	116	71	75	74	104	82	97	101	115	102	108	94	114	98	157	92	105	78	111	131	598	716	804	885	372	534	881	83	59	86	85
ECP_3949	CP000247.1	4119077	4119544	+	468	18	27	23	56	33	27	47	43	42	30	25	32	31	34	24	18	12	13	12	12	14	17	12	17	24	23	13	23	9	23	17	17	15	15	17	14	21	14	10	24	17	22	14	17	26	21	12	87	122	126	151	65	78	154	21	5	12	33
ECP_3950	CP000247.1	4119612	4120043	+	432	89	126	168	193	177	514	242	214	221	216	190	87	184	196	148	98	62	60	74	63	86	94	69	183	116	105	85	117	68	69	74	102	61	73	57	78	71	55	121	84	64	105	76	84	41	99	91	482	573	682	793	527	684	1107	58	65	69	71
ECP_3951	CP000247.1	4120068	4120958	+	891	633	724	818	930	856	1483	912	1271	935	885	769	469	833	724	799	622	2057	1636	2037	1919	2557	1864	1832	2010	1752	1634	1878	1836	1566	1532	1870	1912	1971	2113	1699	2926	1858	1710	1743	2067	2130	1689	1790	1558	1270	2499	1526	4322	4429	6115	5967	4684	6068	9823	1375	2364	1364	2600
ECP_3952	CP000247.1	4121069	4122013	+	945	498	548	550	922	672	878	774	1391	660	667	702	565	748	732	506	516	399	314	465	460	333	541	348	465	495	583	433	602	401	535	437	450	403	378	363	411	523	354	411	455	498	415	414	323	442	565	441	613	720	848	882	666	620	1169	278	345	266	388
ECP_3953	CP000247.1	4122017	4123009	+	993	195	211	209	467	246	303	313	469	263	184	243	329	315	302	197	202	136	126	147	167	142	195	152	149	176	254	133	171	144	230	141	165	143	118	114	136	209	111	128	199	203	176	129	140	209	166	173	140	175	171	216	183	171	327	109	110	80	109
ECP_3954	CP000247.1	4122975	4124402	-	1428	304	304	389	664	407	427	487	822	416	489	402	503	406	451	405	256	225	216	330	301	301	404	340	277	330	429	328	410	342	484	308	392	327	256	268	407	476	288	274	401	421	326	337	323	412	408	342	240	321	300	365	329	312	657	293	337	274	340
ECP_3955	CP000247.1	4124425	4125117	-	693	527	557	685	994	856	832	794	1424	736	767	739	727	753	702	575	549	561	478	541	574	501	659	627	542	556	712	580	690	527	713	667	582	532	467	523	611	729	671	491	630	729	786	636	538	541	691	532	351	421	468	553	432	450	848	441	450	429	449
ECP_3959	CP000247.1	4130918	4131757	-	840	422	519	513	797	619	761	938	1302	642	797	568	668	684	558	461	433	385	306	469	422	351	505	405	481	485	569	408	547	425	599	564	476	410	469	431	522	641	511	535	727	656	646	550	501	514	563	525	249	314	341	538	325	409	801	376	433	398	454
ECP_3960	CP000247.1	4131876	4132214	+	339	5969	7573	8191	11680	6544	9308	6772	9622	7004	6633	6882	4847	7139	5154	8285	6897	9039	6935	8831	10100	7865	11836	7284	8961	7235	7697	9729	9070	8466	8373	9213	8356	10425	9395	9117	10737	12796	7554	9321	8749	8893	9471	7453	7602	6815	9845	7343	10519	13602	15425	14124	13814	83744	23085	8027	9265	7625	8959
ECP_3961	CP000247.1	4132239	4133759	-	1521	276	302	367	631	322	437	259	770	314	297	336	576	379	308	289	380	342	263	294	282	212	457	205	305	221	404	241	248	230	428	248	251	310	277	250	253	458	240	248	260	392	261	190	215	398	294	208	155	164	143	122	200	126	274	242	333	232	248
ECP_3962	CP000247.1	4134350	4135996	+	1647	1727	2056	1777	5918	3769	3778	4761	8189	3166	3438	2917	3311	4529	3980	1587	1306	807	620	1222	1068	767	2274	1482	1409	2154	2663	1506	2173	1206	1872	1774	1609	839	980	825	992	2227	1282	1238	1919	1959	1606	1236	863	1367	1971	1415	224	496	456	886	624	726	1116	701	865	609	626
ECP_3963	CP000247.1	4136276	4137205	+	930	1032	1275	1061	3285	2217	2121	3275	4206	2058	2079	1705	1734	3139	2130	885	693	540	424	818	760	535	1392	881	955	1509	1633	937	1341	795	1333	1137	919	515	716	740	611	1378	852	895	1551	1401	1097	856	733	790	1197	955	280	447	444	928	427	707	1217	447	570	466	477
ECP_3964	CP000247.1	4137270	4139120	+	1851	1071	1115	976	3371	2082	2163	3033	4247	2023	1866	1564	1908	2922	2305	923	764	510	387	913	753	505	1362	903	953	1344	1774	943	1296	826	1445	1152	1037	534	800	780	747	1697	919	1000	1574	1682	1239	983	751	1091	1237	1172	260	437	462	871	524	613	1223	499	556	535	520
ECP_3965	CP000247.1	4139120	4140667	+	1548	582	672	647	1429	1182	1190	1749	2210	1089	938	883	936	1325	1285	595	506	325	250	512	506	362	677	509	555	613	888	553	689	469	881	623	642	398	442	431	432	829	579	513	747	876	654	464	384	557	712	570	231	336	293	465	399	399	722	312	376	320	318
ECP_3966	CP000247.1	4140664	4141689	-	1026	334	318	358	404	376	390	472	670	354	342	375	328	374	366	342	368	296	230	313	338	259	261	274	312	306	358	318	362	274	297	235	244	299	279	264	283	279	257	249	259	253	313	248	208	262	246	235	170	159	174	177	122	183	229	166	274	194	222
ECP_3967	CP000247.1	4141704	4143179	+	1476	405	555	480	1102	1046	713	1884	1447	640	959	601	523	1090	1280	356	313	504	393	765	665	573	1160	886	785	1504	1429	1007	1489	744	860	996	1080	390	452	424	478	674	476	387	829	724	660	619	386	395	665	609	204	262	294	318	256	259	463	267	263	278	282
ECP_3968	CP000247.1	4143225	4143506	-	282	508	612	665	282	504	749	372	745	619	558	559	433	553	392	566	650	753	566	697	701	494	316	499	602	410	439	638	611	527	370	525	465	656	546	554	604	321	438	509	426	451	686	491	465	418	586	389	378	414	450	391	344	399	614	408	567	454	580
ECP_3969	CP000247.1	4143593	4145614	+	2022	1954	2154	2161	3174	2108	2758	2107	3707	2246	1942	2481	2358	2552	2043	1991	2308	1658	1319	1879	1848	1488	2118	1528	1714	1571	1976	1553	1753	1702	1929	1600	1420	1710	1660	1553	1558	2094	1331	1490	1667	1829	1651	1344	1377	1757	1855	1500	952	1144	1085	1121	1217	1167	1830	1234	1766	1246	1413
ECP_3970	CP000247.1	4145661	4146251	-	591	277	298	340	529	354	398	534	755	421	372	368	506	380	399	331	378	197	149	244	164	213	252	199	191	238	318	164	206	209	278	183	170	216	193	152	195	246	149	150	273	298	259	165	179	238	206	170	119	168	154	228	193	145	302	117	203	151	177
ECP_3971	CP000247.1	4146268	4147155	-	888	1109	1246	1562	2271	1626	1767	2130	2980	1695	1349	1466	1660	1388	1416	1532	1359	893	693	962	828	733	1200	900	864	1041	1284	931	1065	932	1475	897	837	940	889	877	946	1213	883	807	1204	1453	1295	888	904	1229	970	791	582	732	645	995	824	632	1384	717	960	804	963
ECP_3972	CP000247.1	4147282	4148547	-	1266	6790	7227	7996	10343	8342	9038	9197	14463	8722	7579	7791	7950	7700	7075	7525	7465	5405	4233	5888	5839	4203	6196	5203	5691	5736	7126	5565	6379	5516	7713	5859	4920	6194	5998	5668	5846	7114	5555	5541	7214	7808	6996	5847	5784	6080	6733	5578	2942	3616	3589	4673	3724	3446	7244	4934	6944	5084	6422
ECP_3973	CP000247.1	4148573	4149007	+	435	7860	9933	11843	10124	9602	12268	11505	13976	10584	9105	9649	6959	9045	7896	10343	9963	9084	6909	9351	9803	8136	8980	8651	9423	9092	8501	9774	9840	8781	8550	9709	8358	10231	9167	8937	11236	9053	8786	9292	10791	8960	12097	8766	8983	6723	10055	8470	6705	7643	9038	9425	7986	9868	14906	8839	9601	8893	9767
ECP_3974	CP000247.1	4149262	4150593	+	1332	16858	17428	18289	39295	17636	24350	22034	41902	20016	18102	23842	33805	24060	23729	18752	16261	12398	9745	13643	13272	9285	19960	10403	13495	13225	19822	12676	14154	14198	27267	14563	13246	12168	13516	13177	12172	23941	10902	13476	15312	21125	16814	12518	14427	21523	15232	14023	7064	10144	9867	10990	13746	8055	19968	10306	14160	11432	12841
ECP_3975	CP000247.1	4150833	4151936	+	1104	2631	2581	2537	3447	2714	3303	2884	4586	2888	2680	1844	2315	2569	2382	2339	2641	1348	1052	2164	1849	1348	1980	1684	2089	1645	2386	1285	2340	1555	2144	2095	1939	1960	1950	1951	2012	2596	2021	2022	2570	2769	2376	2436	1784	2041	2510	2572	1122	1416	1602	1513	1543	1404	2676	1320	1862	1469	1872
ECP_3976	CP000247.1	4151948	4152994	+	1047	2293	2116	2386	2817	2726	2994	2702	3898	2692	2197	1712	1618	2414	2190	2084	2227	1378	1033	2145	2169	1444	2048	1837	2028	1887	2376	1616	2183	1548	1721	1818	1665	1560	1846	1923	1611	2334	1900	2040	2251	2330	2216	1975	1467	1466	2239	2001	1047	1331	1429	1471	1154	1027	2344	1231	1630	1393	1400
ECP_3977	CP000247.1	4153050	4154180	+	1131	2442	2079	2362	3278	2653	3263	2827	3448	2895	2273	2105	1714	2388	2131	2307	2191	1446	1154	1951	2115	1348	2070	1833	2017	1913	2140	1818	2208	1714	1761	1672	1476	1690	1827	2022	1780	2326	1856	2172	2271	2174	2190	1795	1659	1484	2203	1947	1004	1301	1253	1397	791	693	2279	1341	1782	1604	1508
ECP_3978	CP000247.1	4154415	4155440	+	1026	1325	1230	1418	1860	1471	1900	1690	2110	1480	1184	1112	1052	1384	1326	1312	1402	679	564	926	872	637	879	815	919	771	1030	815	901	770	869	820	764	908	865	961	850	1112	887	922	1062	1003	1195	807	768	726	1039	924	528	652	635	691	462	386	1050	701	908	735	797
ECP_3979	CP000247.1	4155440	4156507	+	1068	1311	1211	1465	1714	1487	1687	1705	2220	1576	1220	1252	1039	1365	1295	1370	1256	726	580	898	953	680	962	855	924	834	1001	819	960	868	905	857	700	843	980	917	907	1091	835	909	1053	991	1227	825	701	755	963	908	649	717	782	792	583	434	1220	613	874	702	736
ECP_3980	CP000247.1	4156526	4157407	+	882	1022	955	1119	1248	1125	1304	1355	1605	1249	913	974	864	1104	962	956	982	509	408	604	684	519	720	588	651	599	751	649	655	501	617	547	576	571	606	614	554	736	648	616	711	694	853	534	526	524	724	606	431	529	526	506	346	314	779	423	581	474	475
ECP_3981	CP000247.1	4157385	4158059	+	675	528	496	606	813	669	778	807	872	684	440	501	506	618	576	592	566	282	228	322	311	248	381	293	323	331	350	363	349	238	367	354	287	345	294	369	308	411	290	358	412	422	445	315	310	291	440	304	223	274	246	290	179	199	462	211	351	271	302
ECP_3982	CP000247.1	4158064	4159194	+	1131	1020	955	1130	1400	1157	1418	1477	1515	1198	951	1013	753	1114	1006	1123	896	582	453	777	876	592	852	725	849	823	845	774	855	806	690	737	653	720	772	798	729	958	711	805	913	795	945	695	631	507	893	719	574	718	721	835	505	449	1138	532	647	591	575
ECP_3983	CP000247.1	4159196	4160446	+	1251	716	712	816	1009	917	973	1066	1342	893	705	717	746	767	873	732	726	403	330	568	496	382	512	499	527	482	575	431	544	473	558	489	451	433	427	430	434	529	431	429	536	543	595	433	416	410	510	399	345	330	406	457	338	328	751	265	433	324	351
ECP_3984	CP000247.1	4160443	4161522	+	1080	569	576	705	735	719	810	919	939	705	571	584	601	631	698	626	546	369	301	461	426	383	453	378	407	466	520	438	500	383	466	445	399	411	487	427	438	492	411	467	561	470	561	453	451	438	513	430	340	406	447	458	350	308	767	278	368	356	379
ECP_3985	CP000247.1	4161519	4162871	+	1353	437	503	583	584	584	641	733	888	529	465	471	524	486	653	505	453	285	262	362	316	258	337	289	323	332	404	279	342	324	402	298	364	289	311	317	363	358	312	288	420	386	429	292	307	351	412	362	242	313	325	365	298	290	629	203	247	199	309
ECP_3986	CP000247.1	4162874	4163614	+	741	431	458	550	640	560	601	687	876	551	449	526	422	471	700	516	439	310	252	478	434	333	410	352	376	356	531	391	369	331	392	389	396	356	405	366	392	433	347	347	409	455	419	339	361	378	395	378	288	349	353	473	293	334	709	250	336	304	332
