# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "gene,alt_tis" "-g" "locus_tag" "-a" "oligos_cds_new.gff" "-o" "../rna_align/old_ctable.txt" "../rna_align/01_no_PNA.bam" "../rna_align/01_no_PNA_filtered.bam" "../rna_align/02_PNA15_5000pM.bam" "../rna_align/02_PNA15_5000pM_filtered.bam" "../rna_align/03_PNA15_500pM.bam" "../rna_align/03_PNA15_500pM_filtered.bam" "../rna_align/04_PNA15_100pM.bam" "../rna_align/04_PNA15_100pM_filtered.bam" "../rna_align/05_PNA15_10pM.bam" "../rna_align/05_PNA15_10pM_filtered.bam" "../rna_align/06_PNA14_5000pM.bam" "../rna_align/06_PNA14_5000pM_filtered.bam" "../rna_align/07_no_PNA.bam" "../rna_align/07_no_PNA_filtered.bam" "../rna_align/08_PNA15_5000pM.bam" "../rna_align/08_PNA15_5000pM_filtered.bam" "../rna_align/09_PNA15_500pM.bam" "../rna_align/09_PNA15_500pM_filtered.bam" "../rna_align/10_PNA15_100pM.bam" "../rna_align/10_PNA15_100pM_filtered.bam" "../rna_align/11_PNA15_10pM.bam" "../rna_align/11_PNA15_10pM_filtered.bam" "../rna_align/12_PNA14_5000pM.bam" "../rna_align/12_PNA14_5000pM_filtered.bam" "../rna_align/13_no_PNA.bam" "../rna_align/13_no_PNA_filtered.bam" "../rna_align/14_PNA15_5000pM.bam" "../rna_align/14_PNA15_5000pM_filtered.bam" "../rna_align/15_PNA15_500pM.bam" "../rna_align/15_PNA15_500pM_filtered.bam" "../rna_align/16_PNA15_100pM.bam" "../rna_align/16_PNA15_100pM_filtered.bam" "../rna_align/17_PNA15_10pM.bam" "../rna_align/17_PNA15_10pM_filtered.bam" "../rna_align/18_PNA14_5000pM.bam" "../rna_align/18_PNA14_5000pM_filtered.bam" "../rna_align/73_RNA_input_control.bam" "../rna_align/73_RNA_input_control_filtered.bam" "../rna_align/79_no_PNA.bam" "../rna_align/79_no_PNA_filtered.bam" "../rna_align/85_no_PNA.bam" "../rna_align/85_no_PNA_filtered.bam" 
Geneid	Chr	Start	End	Strand	Length	../rna_align/01_no_PNA.bam	../rna_align/01_no_PNA_filtered.bam	../rna_align/02_PNA15_5000pM.bam	../rna_align/02_PNA15_5000pM_filtered.bam	../rna_align/03_PNA15_500pM.bam	../rna_align/03_PNA15_500pM_filtered.bam	../rna_align/04_PNA15_100pM.bam	../rna_align/04_PNA15_100pM_filtered.bam	../rna_align/05_PNA15_10pM.bam	../rna_align/05_PNA15_10pM_filtered.bam	../rna_align/06_PNA14_5000pM.bam	../rna_align/06_PNA14_5000pM_filtered.bam	../rna_align/07_no_PNA.bam	../rna_align/07_no_PNA_filtered.bam	../rna_align/08_PNA15_5000pM.bam	../rna_align/08_PNA15_5000pM_filtered.bam	../rna_align/09_PNA15_500pM.bam	../rna_align/09_PNA15_500pM_filtered.bam	../rna_align/10_PNA15_100pM.bam	../rna_align/10_PNA15_100pM_filtered.bam	../rna_align/11_PNA15_10pM.bam	../rna_align/11_PNA15_10pM_filtered.bam	../rna_align/12_PNA14_5000pM.bam	../rna_align/12_PNA14_5000pM_filtered.bam	../rna_align/13_no_PNA.bam	../rna_align/13_no_PNA_filtered.bam	../rna_align/14_PNA15_5000pM.bam	../rna_align/14_PNA15_5000pM_filtered.bam	../rna_align/15_PNA15_500pM.bam	../rna_align/15_PNA15_500pM_filtered.bam	../rna_align/16_PNA15_100pM.bam	../rna_align/16_PNA15_100pM_filtered.bam	../rna_align/17_PNA15_10pM.bam	../rna_align/17_PNA15_10pM_filtered.bam	../rna_align/18_PNA14_5000pM.bam	../rna_align/18_PNA14_5000pM_filtered.bam	../rna_align/73_RNA_input_control.bam	../rna_align/73_RNA_input_control_filtered.bam	../rna_align/79_no_PNA.bam	../rna_align/79_no_PNA_filtered.bam	../rna_align/85_no_PNA.bam	../rna_align/85_no_PNA_filtered.bam
b3144	b3144_yraJ_3288814_1	1	242	+	242	154	96	221	142	170	117	183	151	179	139	204	149	171	121	97	71	175	126	186	132	140	98	196	145	191	139	197	152	212	165	195	143	198	155	169	111	792	18	144	114	129	100
b3145	b3145_yraK_3291341_1	1	242	+	242	735	416	1217	813	979	669	1068	788	982	699	1002	746	1047	702	659	461	1118	783	857	626	762	518	1030	790	873	613	984	697	1074	759	921	655	1070	763	777	526	642	13	881	678	841	631
b3146	b3146_rsmI_3293335_-1	1	242	-	242	398	179	461	264	429	204	404	231	444	254	408	247	403	207	289	149	485	252	372	199	305	167	450	262	381	212	404	218	472	278	437	219	461	258	388	209	747	9	307	188	214	114
b3147	b3147_lpoA_3293400_1	1	242	+	242	52	36	84	65	62	39	73	50	47	29	63	48	92	65	31	14	67	56	31	24	44	31	66	45	47	27	77	51	78	59	76	55	84	50	61	37	707	16	57	38	50	37
b3148	b3148_yraN_3295394_1	1	242	+	242	48	15	57	28	54	25	42	20	45	22	44	26	61	41	21	8	28	12	38	19	31	20	34	19	31	9	41	22	55	29	42	16	56	20	72	24	1476	8	36	19	25	14
b3149	b3149_diaA_3295809_1	1	242	+	242	917	711	1431	1152	1041	812	1408	1098	1239	976	1308	1066	1167	911	735	559	1461	1182	957	760	905	721	1451	1150	978	763	1055	812	1188	968	1133	911	1191	946	1065	834	1730	22	1207	947	1047	802
b3150	b3150_yraP_3296409_1	1	242	+	242	885	707	1453	1204	1050	892	1244	1048	1119	955	1268	1078	1264	986	662	546	1132	932	668	579	792	671	1170	1019	999	844	1221	1034	1434	1174	1178	967	1368	1106	1181	977	881	13	777	660	822	708
b3151	b3151_yraQ_3298138_-1	1	242	-	242	349	244	504	385	490	388	466	366	459	368	420	346	354	266	280	228	347	269	249	204	258	184	473	385	362	283	454	350	463	334	457	336	403	296	405	312	6609	43	315	243	333	279
b3152	b3152_yraR_3298846_-1	1	242	-	242	6623	6008	7255	6509	7780	7061	5962	5279	8104	7407	6622	6036	5617	5004	4258	3810	5486	5008	4172	3800	4165	3716	7147	6421	7345	6639	7090	6329	6538	5898	8521	7620	6826	6102	7493	6594	555	9	4164	3790	4240	3862
b3153	b3153_yhbO_3298974_1	1	242	+	242	1899	1242	2658	1885	2372	1612	2286	1723	2372	1681	2188	1661	2191	1596	1375	966	2325	1706	1605	1154	1767	1297	2465	1778	2260	1622	2467	1759	2602	1836	2520	1788	2547	1858	2264	1534	813	25	2022	1592	1553	1214
b3154	b3154_yhbP_3299915_-1	1	242	-	242	1008	739	1512	1179	1108	781	1387	1087	1299	1015	1245	992	1238	921	611	439	1202	942	1015	800	897	669	1123	843	929	665	1039	778	1287	1010	925	676	1149	873	960	698	721	98	764	608	720	577
b3155	b3155_yhbQ_3299966_1	1	242	+	242	59	26	66	36	63	30	57	31	73	40	43	29	50	23	54	29	56	36	34	21	38	18	59	39	57	31	72	37	60	35	75	46	65	24	68	35	440	24	56	30	58	32
b3156	b3156_yhbS_3300758_-1	1	242	-	242	560	408	883	645	610	465	748	592	715	578	620	520	514	372	369	269	650	475	360	280	409	317	506	400	502	367	724	569	767	614	644	495	819	638	546	417	2431	13	525	442	522	449
b3157	b3157_yhbT_3301276_-1	1	242	-	242	1954	1321	3142	2151	2636	1880	2731	2012	2595	1883	2683	1897	2700	1900	1714	1198	2494	1730	1389	1000	1823	1346	2376	1839	2612	1794	2886	2059	3144	2203	2787	2043	2945	2050	2750	1911	532	5	2007	1506	2024	1516
b3158	b3158_yhbU_3301485_1	1	242	+	242	26	11	28	14	20	13	29	17	37	29	28	19	34	22	17	8	26	17	23	8	15	11	27	14	22	12	22	8	37	25	27	17	24	13	21	9	161	11	17	8	12	7
b3159	b3159_yhbV_3302489_1	1	242	+	242	603	312	890	475	889	462	862	481	949	502	900	498	876	474	670	319	899	478	690	363	633	344	1001	597	908	481	1014	580	994	586	995	532	965	542	1109	576	444	17	674	412	565	329
b3160	b3160_yhbW_3303448_1	1	242	+	242	320	252	422	318	377	288	411	310	432	330	386	285	406	313	205	158	341	271	247	196	244	200	415	343	346	263	438	336	429	305	404	314	418	300	388	273	2772	20	304	242	258	198
b3161	b3161_mtr_3305817_-1	1	242	-	242	56	21	58	30	54	38	40	18	61	43	50	32	58	21	32	16	49	27	35	24	34	20	37	27	59	38	57	35	49	30	70	33	69	45	75	56	99	8	27	16	26	16
b3162	b3162_deaD_3307860_-1	1	242	-	242	4	2	13	8	13	9	3	2	10	7	14	8	8	7	2	2	3	2	4	2	2	1	12	9	10	4	5	2	13	7	4	2	11	6	11	9	1017	4	2	1	8	4
b4685	b4685_yrbN_3307933_-1	1	242	-	242	62	31	86	52	68	42	74	56	73	53	64	40	67	47	33	17	67	42	51	33	48	25	71	51	61	36	59	41	68	51	74	53	56	38	71	42	1380	15	46	38	39	31
b3163	b3163_nlpI_3308924_-1	1	242	-	242	864	565	1221	915	954	673	1168	909	1160	861	1205	945	1058	763	742	545	1197	897	813	589	768	590	1047	858	811	614	1035	818	1161	886	1021	777	1022	768	1031	773	778	11	939	743	823	652
b3164	b3164_pnp_3311168_-1	1	242	-	242	416	218	735	429	332	192	715	441	396	280	507	367	686	423	261	141	543	334	243	146	346	185	407	264	372	227	442	237	751	470	445	264	639	392	425	261	2280	23	394	267	360	239
b3165	b3165_rpsO_3311684_-1	1	242	-	242	950	800	1680	1439	1208	946	1537	1275	1641	1345	1711	1493	1617	1318	859	702	1477	1265	983	819	1015	827	1477	1197	1400	1223	1806	1530	1961	1680	1760	1483	1860	1588	1676	1330	400	6	1091	929	838	741
b3166	b3166_truB_3312777_-1	1	242	-	242	176	105	229	167	221	153	177	130	219	151	153	113	225	165	136	114	171	138	153	114	149	112	190	142	286	222	368	271	351	230	383	272	391	266	277	192	2454	5	172	120	117	87
b3167	b3167_rbfA_3313178_-1	1	242	-	242	3810	1627	4419	2100	5309	2373	3887	1943	4899	2339	3732	1912	3452	1610	3026	1434	4141	1970	3305	1596	3081	1406	3811	1985	3997	1841	3686	1839	3692	1826	4456	2138	3517	1742	4260	1933	1076	30	2244	1240	2172	1232
b3168	b3168_infB_3316014_-1	1	242	-	242	2252	751	2978	1067	3098	974	2524	1019	2920	974	2808	1073	3108	1035	2457	687	2949	996	2030	648	2197	695	2539	988	3850	1093	3449	1161	3599	1436	3635	1110	3539	1351	3609	1010	1235	9	2300	962	1737	827
b3169	b3169_nusA_3317526_-1	1	242	-	242	765	347	1439	635	897	361	1362	646	915	406	1317	572	1535	587	647	234	1383	486	1029	345	927	349	1090	485	1282	528	1194	551	1906	916	972	444	1695	773	1117	491	2080	22	1433	692	973	500
b3170	b3170_rimP_3318006_-1	1	242	-	242	853	714	1401	1223	1108	938	1320	1153	1147	1015	1215	1064	1219	1051	659	574	1137	1013	876	772	844	734	1242	1083	916	797	1369	872	1186	985	1114	967	1217	1046	894	739	1233	41	872	756	891	793
b3172	b3172_argG_3318637_1	1	242	+	242	306	232	467	381	382	306	433	357	385	316	417	336	457	354	229	180	376	308	203	159	265	205	381	312	299	213	420	338	436	341	370	299	387	300	352	270	263	8	334	272	334	281
b3173	b3173_yhbX_3321613_-1	1	242	-	242	1121	578	1478	792	1400	625	1362	751	1554	830	1247	713	1264	722	905	489	1188	684	952	476	1073	551	1625	838	1132	610	1605	815	1482	769	1421	710	1334	691	1473	728	4493	41	829	466	780	451
b3175	b3175_secG_3322505_-1	1	242	-	242	85	67	122	79	67	48	106	65	75	49	98	56	99	50	56	38	101	67	77	47	74	48	107	76	78	52	99	57	117	69	84	47	93	62	88	57	699	8	83	63	62	49
b3176	b3176_glmM_3324070_-1	1	242	-	242	403	252	735	512	490	335	780	576	570	418	719	510	605	388	349	233	604	428	320	218	389	272	629	469	642	458	792	621	904	685	617	439	751	545	661	470	272	9	581	460	541	399
b3177	b3177_folP_3324911_-1	1	242	-	242	388	195	531	295	466	258	415	291	416	237	401	272	454	281	234	143	471	311	283	185	305	194	344	250	321	188	375	240	451	310	321	196	409	251	308	170	384	9	286	200	275	199
b3178	b3178_ftsH_3326935_-1	1	242	-	242	342	294	486	424	488	426	516	445	522	462	484	418	442	366	329	300	432	364	452	396	352	305	524	444	368	308	384	317	389	326	462	383	375	316	338	268	716	3	317	262	261	227
b3179	b3179_rlmE_3327664_-1	1	242	-	242	1793	1184	2731	1932	2258	1528	2401	1730	2361	1712	2324	1697	2153	1548	1290	944	2216	1619	1525	1135	1536	1104	2260	1773	1891	1423	2282	1812	2447	1865	2163	1636	2539	1992	2043	1588	2689	217	1686	1342	1677	1278
b3180	b3180_yhbY_3327790_1	1	242	+	242	518	460	777	701	524	471	866	791	709	646	785	718	934	867	355	317	791	724	707	650	626	586	734	662	493	452	584	501	800	725	559	511	838	761	500	444	370	3	604	533	468	408
b3181	b3181_greA_3328715_-1	1	242	-	242	771	547	1028	840	787	601	1062	900	986	802	1070	914	1026	799	553	427	956	789	553	454	600	492	904	767	858	690	968	787	1135	950	939	747	1073	887	920	757	1538	59	701	603	612	526
b3182	b3182_dacB_3328963_1	1	242	+	242	25	7	17	10	18	12	13	10	16	8	16	11	31	18	14	7	18	8	6	4	17	3	9	3	19	10	31	17	19	9	23	9	19	6	25	10	81	5	10	6	13	10
b3183	b3183_obgE_3331754_-1	1	242	-	242	7018	6463	7825	7285	8613	8071	6734	6237	8780	8300	7154	6752	5610	5070	4203	3889	6116	5672	5642	5264	4559	4239	7245	6715	6380	5876	6640	6103	6321	5809	7522	6981	6057	5587	6170	5610	252	15	3692	3424	3867	3628
b3184	b3184_yhbE_3332735_-1	1	242	-	242	526	280	583	350	676	422	496	353	558	362	493	330	528	334	423	252	565	374	338	199	391	236	530	378	545	356	626	430	619	406	598	373	554	373	498	345	631	3	446	320	485	350
b3185	b3185_rpmA_3333119_-1	1	242	-	242	6259	2368	7845	3310	10103	4160	7113	3423	9058	4163	7935	3541	7494	3101	6876	2654	8071	3461	6474	2864	5784	2587	7566	3986	9006	3889	6401	2991	7689	3654	9291	4177	7017	3053	9719	4032	860	24	5508	2957	4494	2186
b3186	b3186_rplU_3333451_-1	1	242	-	242	411	214	667	393	527	282	620	357	645	317	509	297	595	346	389	205	516	307	423	233	439	230	601	323	501	272	592	315	646	356	530	277	653	400	563	282	2958	23	478	329	415	303
b3187	b3187_ispB_3333710_1	1	242	+	242	629	256	1019	498	909	335	914	468	921	328	875	479	842	421	512	237	811	425	530	278	569	282	936	429	609	283	807	356	895	415	772	323	771	389	754	289	1299	29	714	416	529	308
b3188	b3188_sfsB_3334909_1	1	242	+	242	13623	11506	12133	10524	16036	14056	10675	9479	13750	12405	10160	9161	10406	9071	8669	7581	12555	11114	10757	9659	9157	8204	13036	11771	13990	12402	11436	10343	11756	10698	14909	13285	10940	9645	13202	11722	2129	55	7257	6739	6848	6263
b3189	b3189_murA_3336494_-1	1	242	-	242	6625	3644	11758	6829	8616	5235	10577	6731	8693	5488	10106	6348	9377	5220	5106	2961	10351	6099	6836	4334	6839	4136	8314	5667	8009	4840	9083	5739	10143	6472	7608	4697	9911	6189	8124	4913	4199	86	5750	3783	5585	3598
b3190	b3190_ibaG_3336803_-1	1	242	-	242	362	187	581	327	459	235	521	302	504	283	443	245	528	315	289	169	405	251	326	202	383	218	524	283	395	212	519	240	536	272	467	233	567	300	504	226	778	145	362	233	344	208
b3191	b3191_mlaB_3337256_-1	1	242	-	242	1214	851	1499	1027	1537	1122	1242	872	1438	1059	1095	818	1250	873	907	665	1334	926	854	628	1041	717	1328	996	843	607	1399	1020	1398	953	1419	1052	1387	1001	1362	955	4033	19	1025	761	972	770
b3192	b3192_mlaC_3337891_-1	1	242	-	242	2555	1616	3735	2874	2774	2005	3542	2870	3086	2412	3766	3067	3150	2368	1846	1351	3575	2733	1939	1517	1991	1557	2996	2475	2678	1990	3283	2564	3693	3027	3178	2406	3387	2653	2800	2123	1818	14	2596	2220	2401	2052
b3193	b3193_mlaD_3338461_-1	1	242	-	242	282	236	555	489	364	326	534	477	401	343	502	444	461	399	225	202	389	326	256	221	290	252	467	404	351	294	512	431	604	530	398	357	546	479	409	350	2837	53	490	441	411	371
b3194	b3194_mlaE_3339248_-1	1	242	-	242	2127	223	2324	343	2524	273	2003	332	2250	318	1682	291	1947	317	1388	153	1527	243	1144	150	1434	175	2164	271	1914	206	2128	343	2186	361	2570	345	2014	357	2088	235	843	11	1300	245	1197	242
b3195	b3195_mlaF_3340065_-1	1	242	-	242	2395	1624	2434	1696	3094	2216	2124	1546	2859	2054	2171	1649	2368	1735	1920	1446	2489	1892	1851	1381	1939	1419	2820	2146	2902	2162	2931	2087	2744	1991	3218	2362	2525	1810	2796	1974	1314	13	1962	1559	1784	1415
b3196	b3196_yrbG_3340275_1	1	242	+	242	82	52	105	70	88	45	86	50	94	58	78	48	93	45	62	45	71	45	65	34	78	46	76	47	66	34	51	25	92	53	104	58	85	47	87	44	596	46	51	36	54	38
b3197	b3197_kdsD_3341266_1	1	242	+	242	262	206	307	242	288	237	318	246	287	238	270	240	280	220	143	114	287	226	220	165	229	176	274	219	263	222	267	211	301	232	264	210	326	262	235	175	895	14	195	160	202	164
b3198	b3198_kdsC_3342273_1	1	242	+	242	2189	1264	3141	2026	2780	1800	3028	2097	2907	1957	2999	2037	2812	1835	1816	1155	3249	2148	1976	1336	1998	1297	2899	2144	2900	1965	3071	2168	3506	2443	3108	2108	3349	2248	3075	2067	566	12	1955	1460	1698	1239
b3199	b3199_lptC_3342836_1	1	242	+	242	854	381	1031	503	1028	453	838	413	1056	518	892	467	721	326	561	247	788	372	491	232	556	243	700	366	867	394	881	413	881	420	1014	441	832	402	860	399	1022	9	512	279	535	297
b3200	b3200_lptA_3343380_1	1	242	+	242	55	37	60	51	42	38	74	60	62	46	59	51	77	52	35	30	48	40	11	10	36	25	64	44	47	35	75	66	79	57	63	50	80	55	64	47	490	27	36	26	46	41
b3201	b3201_lptB_3343944_1	1	242	+	242	169	74	221	86	175	82	206	104	165	79	191	107	172	80	65	32	208	93	115	62	120	61	158	92	146	76	186	110	189	96	122	58	167	74	158	84	760	9	87	42	107	65
b3202	b3202_rpoN_3344717_1	1	242	+	242	2690	1169	2871	1579	2836	1444	2363	1489	2881	1607	2416	1471	2615	1402	1661	852	2799	1534	1958	1097	1772	989	2287	1461	2526	1441	2653	1570	2961	1876	2708	1538	2620	1520	2501	1480	2146	11	1834	1218	1520	937
b3203	b3203_hpf_3346173_1	1	242	+	242	478	268	720	411	705	414	740	474	707	436	690	378	779	452	500	257	804	468	628	356	487	292	685	388	643	340	724	443	787	516	693	407	794	514	601	346	961	6	560	375	414	264
b3204	b3204_ptsN_3346578_1	1	242	+	242	253	169	374	272	244	175	341	255	304	237	283	211	365	245	171	105	304	212	139	91	177	130	275	215	241	169	297	219	369	245	258	172	355	258	224	142	744	11	228	168	213	161
b3205	b3205_yhbJ_3347115_1	1	242	+	242	1066	313	1224	507	1240	410	1121	605	1093	437	1160	510	1018	451	811	298	1029	485	887	351	818	329	869	412	924	407	1022	459	938	501	1041	383	957	458	1077	398	4123	7	850	516	831	415
b3206	b3206_npr_3347966_1	1	242	+	242	234	122	386	242	222	145	353	243	270	193	314	227	364	230	151	100	307	204	164	110	216	125	266	189	245	156	331	223	373	264	237	159	355	233	241	159	1448	20	298	215	217	144
b3207	b3207_yrbL_3348452_1	1	242	+	242	431	344	597	488	468	394	540	456	485	430	552	470	526	431	326	278	519	447	349	302	342	276	571	514	519	448	582	491	621	537	573	496	561	469	477	386	1022	24	441	378	373	299
b3208	b3208_mtgA_3349809_-1	1	242	-	242	20	8	23	14	28	11	21	8	29	14	18	6	33	8	12	5	24	17	11	3	21	7	23	10	21	8	29	13	24	10	22	9	28	10	36	14	1834	6	10	4	20	10
b3209	b3209_elbB_3350459_-1	1	242	-	242	3358	1614	5139	2574	4137	2132	4498	2537	4116	2255	4688	2668	4532	2296	2551	1258	4929	2451	2885	1510	3060	1519	3836	2178	4245	2054	4262	2211	5124	2780	4059	2122	4631	2339	3906	2001	342	13	3389	1990	3020	1840
b3210	b3210_arcB_3353025_-1	1	242	-	242	97	30	157	60	155	58	181	95	149	48	174	86	226	99	113	33	179	72	115	32	106	47	160	69	167	63	192	73	272	125	164	58	204	90	192	63	217	5	158	68	127	57
b3211	b3211_yhcC_3354050_-1	1	242	-	242	80	29	83	36	61	34	80	37	67	40	49	31	85	26	50	19	61	34	31	14	55	22	72	28	51	22	58	23	51	18	71	23	67	32	75	31	1071	16	40	17	42	20
b3212	b3212_gltB_3354725_1	1	242	+	242	150	89	225	133	202	106	188	113	170	92	194	105	213	124	141	78	168	87	114	68	123	58	197	127	325	190	361	213	306	189	343	190	340	203	287	143	329	2	165	90	133	98
b3213	b3213_gltD_3359198_1	1	242	+	242	589	404	736	509	781	529	699	502	715	518	673	517	626	427	463	303	694	500	410	294	496	340	791	602	784	547	878	627	950	641	977	703	843	592	888	625	539	23	803	611	595	447
b3214	b3214_gltF_3361176_1	1	242	+	242	804	561	1761	1413	836	613	1558	1296	988	826	1507	1276	1285	1026	493	403	1337	1091	679	559	697	584	985	836	768	604	867	706	1358	1160	796	667	1243	1017	797	664	2239	48	810	700	901	776
b3215	b3215_yhcA_3362112_1	1	242	+	242	446	270	974	641	497	335	1021	733	574	394	986	710	924	641	351	222	874	590	447	307	475	338	642	452	503	337	698	517	1149	857	600	411	936	659	610	416	1186	42	744	568	667	506
b3216	b3216_yhcD_3362807_1	1	242	+	242	1884	1495	2470	1964	2916	2389	2155	1823	2639	2223	2336	1947	1674	1283	1736	1425	2159	1721	1505	1237	1390	1134	2256	1965	2370	1963	1872	1563	2152	1750	2795	2310	1757	1414	2237	1889	1135	19	1392	1233	1298	1125
b4569	b4569_yhcE_3365185_1;b4569_yhcE_3366751_1	1;1	242;242	+;+	484	1291	673	1660	1005	1531	876	1471	954	1553	930	1438	942	1464	886	1028	591	1514	883	998	597	1063	630	1593	1045	1698	1053	1784	1175	1894	1274	1783	1089	1850	1233	1663	1037	814	35	1094	738	967	679
b3218	b3218_insH1_3366718_-1	1	242	-	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3219	b3219_yhcF_3366926_1	1	242	+	242	624	240	870	433	698	287	732	416	689	321	705	338	817	383	582	233	700	369	346	178	512	254	731	402	940	420	1079	491	1127	587	1040	419	943	482	871	377	1300	34	763	390	620	312
b3220	b3220_yhcG_3367827_1	1	242	+	242	504	261	909	524	731	362	903	554	758	418	761	458	792	475	425	232	770	436	522	297	526	271	720	413	647	330	753	406	915	527	683	321	785	425	696	348	891	26	556	339	463	301
b3221	b3221_yhcH_3369478_-1	1	242	-	242	939	548	1332	885	1060	656	1216	851	1051	756	1095	808	1146	781	627	418	1157	773	877	611	862	584	1007	758	874	615	1053	800	1271	917	968	654	1083	775	938	648	238	13	785	585	760	560
b3222	b3222_nanK_3370350_-1	1	242	-	242	307	165	475	311	331	196	420	277	358	201	399	256	520	325	233	113	363	221	220	127	262	148	367	238	368	205	407	248	520	316	407	247	511	313	375	237	1657	21	412	275	303	203
b3223	b3223_nanE_3371036_-1	1	242	-	242	46	26	59	29	64	38	47	33	36	21	57	39	45	33	38	23	39	21	34	17	41	23	57	23	44	21	54	32	65	41	61	35	66	43	45	27	509	15	42	31	63	51
b3224	b3224_nanT_3372574_-1	1	242	-	242	29	0	34	14	31	7	21	10	32	12	21	8	32	11	13	6	28	8	18	9	21	8	25	10	26	6	23	4	34	10	21	6	38	11	18	8	1688	35	23	9	9	8
b3225	b3225_nanA_3373576_-1	1	242	-	242	335	209	480	307	331	195	434	294	383	241	387	286	413	271	211	132	393	264	219	161	248	163	392	283	354	241	499	309	541	343	471	317	478	334	397	257	316	14	304	222	280	210
b3226	b3226_nanR_3374489_-1	1	242	-	242	248	163	412	297	325	236	369	286	343	255	336	248	319	242	178	123	297	213	272	202	280	206	321	241	230	161	338	247	316	223	261	194	351	262	332	241	1330	35	268	211	274	222
b3227	b3227_dcuD_3374869_1	1	242	+	242	2059	1716	2439	2092	2862	2396	2091	1802	2450	2098	2240	1967	1896	1573	1628	1358	1883	1625	1253	1083	1391	1194	2461	2164	2540	2160	2465	2077	2388	2031	2757	2313	2254	1895	2551	2130	4337	48	1603	1431	1643	1475
b3228	b3228_sspB_3376776_-1	1	242	-	242	116	38	149	61	191	66	131	65	129	59	100	52	148	49	139	48	137	64	83	38	94	40	147	64	201	89	186	67	142	47	218	94	150	49	185	81	731	8	134	59	135	70
b3229	b3229_sspA_3377420_-1	1	242	-	242	643	510	1023	809	858	649	960	742	932	716	821	621	883	675	589	473	852	672	558	462	513	392	851	690	645	519	927	683	966	700	953	732	912	736	705	512	1959	28	675	540	506	406
b3230	b3230_rpsI_3378207_-1	1	242	-	242	323	180	691	500	411	302	792	640	548	439	790	632	665	484	320	232	573	445	358	279	388	301	597	523	384	296	544	453	680	541	503	365	568	432	469	355	729	12	679	593	567	460
b3231	b3231_rplM_3378651_-1	1	242	-	242	361	201	815	580	414	282	887	646	526	378	701	523	821	546	259	178	727	499	366	237	398	262	488	351	369	256	465	336	689	490	437	292	631	417	394	261	1904	17	497	394	574	427
b3232	b3232_zapE_3379997_-1	1	242	-	242	446	399	557	515	467	427	488	447	570	539	501	458	514	456	305	272	578	522	379	343	386	355	638	587	492	465	638	568	589	520	612	573	602	543	581	536	1150	517	400	360	316	285
b3233	b3233_yhcB_3380191_1	1	242	+	242	1441	968	2032	1450	1879	1316	1946	1416	1895	1387	1962	1493	2022	1433	1331	925	1928	1387	1491	1146	1392	1000	1885	1434	1655	1210	1892	1422	2046	1544	1908	1373	2004	1493	1753	1256	1223	16	1670	1328	1433	1129
b3234	b3234_degQ_3380743_1	1	242	+	242	369	204	479	303	444	278	413	282	472	336	453	318	431	267	249	148	454	303	243	173	277	178	418	302	388	235	458	305	511	333	431	284	449	295	440	278	486	11	322	216	288	186
b3235	b3235_degS_3382200_1	1	242	+	242	50	22	92	50	82	47	93	54	58	30	80	53	90	49	43	30	88	47	64	37	58	27	117	61	62	33	97	58	112	67	66	28	110	63	69	44	600	10	72	40	66	43
b3236	b3236_mdh_3384268_-1	1	242	-	242	19384	7999	23015	11256	27839	11739	20119	10707	26216	12348	22057	11042	22746	10598	19560	8063	21708	10533	18103	8774	17010	8128	21372	11247	18619	8067	14448	6916	15677	7671	19791	9063	16490	8018	19701	8309	709	11	15106	8545	14620	8171
b3237	b3237_argR_3384703_1	1	242	+	242	146	74	269	153	182	108	245	134	211	128	211	128	235	120	123	67	234	132	166	100	173	86	193	105	145	88	216	123	234	148	177	105	210	141	168	78	1524	15	213	128	169	96
b3238	b3238_yhcN_3385538_1	1	242	+	242	1208	841	2366	1799	1467	1083	2534	2041	1650	1297	2353	1907	2014	1486	834	620	2070	1638	1171	906	1256	981	1663	1375	1489	1135	1866	1469	2727	2267	1596	1261	2114	1692	1609	1280	1364	26	1593	1397	1532	1267
b3239	b3239_yhcO_3386129_-1	1	242	-	242	919	481	1300	723	1015	592	1171	660	1074	648	1058	649	1187	656	643	394	1151	638	601	345	784	473	1099	680	946	542	1108	656	1271	720	1122	679	1132	661	1054	607	1203	34	845	502	755	471
b3240	b3240_aaeB_3388188_-1	1	242	-	242	1	0	8	2	4	2	4	2	4	1	3	2	9	3	3	1	7	3	2	1	6	3	9	6	7	2	6	2	4	2	4	0	9	3	9	5	1111	6	4	1	0	0
b3241	b3241_aaeA_3389126_-1	1	242	-	242	439	269	898	647	510	354	1007	783	599	454	870	683	945	626	320	224	764	548	352	245	501	356	721	570	538	370	730	525	1042	773	610	418	876	610	617	390	825	28	785	632	812	672
b3242	b3242_aaeX_3389337_-1	1	242	-	242	77	54	110	79	79	54	106	74	93	72	93	70	101	67	44	34	88	58	69	50	64	39	88	63	79	57	91	55	105	72	60	34	100	70	80	49	1934	87	61	46	53	32
